Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Sub-Saharan Africa,2010,2219179.735,5695727.327,509126.1009
Sub-Saharan Africa,2011,2250537.625,5532577.302,499239.9903
Sub-Saharan Africa,2012,2284896.232,5343691.607,501826.7134
Sub-Saharan Africa,2013,2327021.378,5144563.491,505704.3504
Sub-Saharan Africa,2014,2367522.389,4959887.133,514837.2493
Sub-Saharan Africa,2015,2415070.538,4815560.333,529818.1491
Sub-Saharan Africa,2016,2470975.48,4647053.881,514275.1354
Sub-Saharan Africa,2017,2529857.636,4491763.83,526209.018
Sub-Saharan Africa,2018,2569215.464,4370538.888,537053.6779
Sudan,1991,94439.57713,118944.6772,28613.79292
Sudan,1992,96528.15922,115791.136,28314.28001
Sudan,1993,98843.37702,115229.0495,28341.72655
Sudan,1994,100571.93,113613.6485,30389.58281
Sudan,1995,102521.7253,112234.3581,25647.50811
Sudan,1996,103931.4246,110828.3788,25736.99854
Sudan,1997,105169.0671,108638.7244,26607.94837
Sudan,1998,106176.5231,107086.8679,29641.03147
Sudan,1999,107136.8854,106062.4374,29985.47517
Sudan,2000,108139.9028,106459.1344,25631.11049
Sudan,2001,109244.1483,102612.9088,26774.30107
Sudan,2002,110399.3207,100845.3582,26733.75896
Sudan,2003,111169.0541,99930.40374,29164.64758
Sudan,2004,111568.0671,98173.04017,30732.8508
Sudan,2005,112380.0516,95672.32427,35676.59019
Sudan,2006,114834.5902,90987.94877,25083.52706
Sudan,2007,115961.8296,88721.9909,25239.33735
Sudan,2008,116806.7844,86848.38963,24853.51416
Sudan,2009,117739.0338,84297.81371,24743.84383
Sudan,2010,118661.4168,82781.71662,25081.06306
Sudan,2011,119068.3747,81514.05842,23654.14504
Sudan,2012,119414.3356,78375.735,24492.47936
Sudan,2013,120493.8114,74967.01739,23719.02873
Sudan,2014,120954.5047,72247.07884,24305.20139
Sudan,2015,122133.9098,68925.08976,24049.95499
Sudan,2016,122971.9081,66189.8331,21789.16118
Sudan,2017,124128.3004,63873.01076,23480.60332
Sudan,2018,125602.802,61505.36529,21897.33856
Suriname,1991,1707.116628,617.5191074,331.5438331
Suriname,1992,1726.063218,586.0207255,336.6331773
Suriname,1993,1742.653234,576.4881602,335.8620381
Suriname,1994,1803.50728,576.1720222,347.3081999
Suriname,1995,1765.139391,572.4792569,340.9377805
Suriname,1996,1709.390138,574.5631897,328.786901
Suriname,1997,1760.235718,590.0258872,329.1919999
Suriname,1998,1834.584635,584.1864481,335.0171108
Suriname,1999,1911.98202,591.1778988,341.9229991
Suriname,2000,2005.762937,613.0474301,348.6827719
Suriname,2001,2069.98156,636.5645661,351.3869151
Suriname,2002,2137.589773,639.1123983,373.7762643
Suriname,2003,2229.308897,655.6890661,374.3569215
Suriname,2004,2305.699748,643.5737983,391.7774825
Suriname,2005,2373.866324,644.5493454,405.4345412
Suriname,2006,2412.652115,629.2749772,414.9878227
Suriname,2007,2454.783648,611.9624965,426.6992934
Suriname,2008,2484.456116,595.7512167,432.6670389
Suriname,2009,2510.692337,573.8331866,464.4529921
Suriname,2010,2530.219418,562.8897208,443.6603124
Suriname,2011,2609.795167,565.3811416,445.3978761
Suriname,2012,2667.996763,555.6551151,444.4796712
Suriname,2013,2727.512434,551.4903124,441.8834018
Suriname,2014,2843.048109,547.7425613,444.1076994
Suriname,2015,2984.500213,566.9661285,439.8669803
Suriname,2016,3146.743287,556.9877111,449.0476234
Suriname,2017,3240.919648,557.8513603,450.4386966
Suriname,2018,3287.226595,555.7710463,454.7139164
Swaziland,1991,2322.140729,2959.759005,739.7119681
Swaziland,1992,2365.068604,2947.15438,744.4655835
Swaziland,1993,2396.28528,3028.566455,746.520771
Swaziland,1994,2432.875029,3180.399788,752.0479738
Swaziland,1995,2534.641344,3581.292074,782.4028983
Swaziland,1996,2693.65856,4200.120521,837.350174
Swaziland,1997,2857.971133,5052.653741,899.7508307
Swaziland,1998,2986.833298,6049.181742,941.6301934
Swaziland,1999,3191.88904,7184.063331,1015.744798
Swaziland,2000,3399.655334,8335.909523,1083.942311
Swaziland,2001,3676.289468,9532.906926,1180.549418
Swaziland,2002,3879.911755,10703.25794,1280.7003
Swaziland,2003,4080.288558,11529.74553,1307.881505
Swaziland,2004,4190.937959,12275.26624,1348.093655
Swaziland,2005,4276.278465,12834.70364,1396.217668
Swaziland,2006,4350.118353,13174.40965,1392.169047
Swaziland,2007,4331.540329,13103.35896,1385.843964
Swaziland,2008,4331.51765,12965.74561,1383.834664
Swaziland,2009,4375.914329,12835.70985,1391.384974
Swaziland,2010,4412.748833,12634.12209,1390.761086
Swaziland,2011,4405.398629,11937.34082,1372.601776
Swaziland,2012,4351.231927,10721.22345,1340.093327
Swaziland,2013,4356.017239,10029.05215,1324.618468
Swaziland,2014,4349.886805,9216.99365,1300.665111
Swaziland,2015,4282.602185,7915.450898,1266.717159
Swaziland,2016,4187.85651,6539.603104,1278.396301
Swaziland,2017,4138.112222,5669.035631,1173.32067
Swaziland,2018,4097.067952,4896.87142,1130.44601
Sweden,1991,84850.82016,4542.999616,5028.213278
Sweden,1992,86061.22943,4540.711861,5088.671393
Sweden,1993,85311.38904,4461.040953,4903.359832
Sweden,1994,85787.01678,4477.322057,4861.671191
Sweden,1995,83445.30306,4249.681736,5201.936908
Sweden,1996,84770.86517,4238.924449,4654.673561
Sweden,1997,85068.73014,4210.399967,4560.167459
Sweden,1998,84659.28465,4012.921235,4478.99776
Sweden,1999,85148.69214,3919.836015,4498.36809
Sweden,2000,85829.53627,3947.909296,4459.555851
Sweden,2001,85521.61748,3894.509592,4428.694121
Sweden,2002,85866.63338,3831.830917,4509.796299
Sweden,2003,85634.38247,3821.580098,4515.499482
Sweden,2004,84575.89098,3716.260243,4522.502274
Sweden,2005,85125.48195,3670.207208,4664.850855
Sweden,2006,83653.65877,3655.975215,4575.424226
Sweden,2007,83926.68225,3655.122319,4580.293468
Sweden,2008,84212.46136,3729.745212,4636.789769
Sweden,2009,84014.63,3775.987261,4653.977998
Sweden,2010,83521.13271,3832.366581,4642.284308
Sweden,2011,82015.43212,3789.233513,4557.822484
Sweden,2012,82596.30805,3933.814838,4594.156816
Sweden,2013,82186.28607,4027.842781,4592.145697
Sweden,2014,82165.38316,4080.819961,4629.591799
Sweden,2015,81872.45014,4048.726812,4614.85006
Sweden,2016,82167.00716,4149.855801,4664.997556
Sweden,2017,82315.20452,4136.770948,4621.269262
Sweden,2018,83210.28801,4123.760442,4606.942901
Switzerland,1991,53868.31724,3236.294294,5466.747803
Switzerland,1992,54390.01414,3244.306517,5494.864098
Switzerland,1993,53992.44654,3240.942634,5303.642201
Switzerland,1994,53871.86666,3214.799179,5042.976468
Switzerland,1995,54538.35856,3133.571882,4890.107439
Switzerland,1996,55900.47412,3196.052784,4542.831099
Switzerland,1997,55064.86333,2886.689351,4227.917285
Switzerland,1998,55990.63435,2763.178188,4175.078333
Switzerland,1999,55909.46484,2653.257985,4071.03234
Switzerland,2000,55418.0215,2580.562635,3976.361487
Switzerland,2001,56096.0089,2548.85581,4084.26122
Switzerland,2002,55278.36985,2382.236928,4043.02648
Switzerland,2003,55743.06325,2369.189326,4012.451101
Switzerland,2004,56125.68865,2334.161947,4002.329902
Switzerland,2005,54773.9597,2238.955899,3907.841407
Switzerland,2006,54673.86661,2199.372244,3877.623058
Switzerland,2007,55024.99454,2172.356037,3878.411476
Switzerland,2008,55215.99112,2137.85362,3872.095735
Switzerland,2009,55091.67637,2118.562724,3846.432015
Switzerland,2010,56066.26167,2170.426117,3909.821017
Switzerland,2011,56227.34657,2163.463521,3903.499825
Switzerland,2012,55764.43452,2171.773368,3887.876453
Switzerland,2013,56654.31555,2243.620704,3974.147287
Switzerland,2014,57115.44017,2286.549721,4032.312416
Switzerland,2015,56821.40592,2309.558042,3981.006094
Switzerland,2016,57858.65065,2436.537268,4005.551013
Switzerland,2017,57957.00937,2440.750805,3903.716542
Switzerland,2018,58225.71969,2451.007802,3888.346159
Syria,1991,45155.69153,13476.54147,4693.74952
Syria,1992,46248.50285,13091.71711,4767.858537
Syria,1993,47618.13413,12544.40941,4864.833646
Syria,1994,47641.91671,11426.87329,4880.278103
Syria,1995,48361.96449,10832.47,4933.857178
Syria,1996,48765.82499,10252.40178,4943.715968
Syria,1997,49369.65412,9370.405481,4924.929732
Syria,1998,50174.75222,8685.405237,4955.273622
Syria,1999,50567.64093,8160.863191,4990.323292
Syria,2000,50335.59413,7347.863518,5037.232958
Syria,2001,49571.60564,6741.560159,4694.909541
Syria,2002,48516.25309,6321.440519,4605.794519
Syria,2003,48607.73709,6127.939586,4809.250106
Syria,2004,47058.37109,5495.150319,4315.49003
Syria,2005,47604.83685,5686.159462,4427.277221
Syria,2006,48386.93912,5765.315568,4520.431122
Syria,2007,49197.64774,6046.539251,5263.122303
Syria,2008,50632.87145,6198.780841,4971.47382
Syria,2009,52865.97575,6520.611691,4896.129625
Syria,2010,53745.15293,6332.537672,4819.543603
Syria,2011,54936.04699,6307.141579,4836.771242
Syria,2012,56235.91336,6224.474179,16095.83872
Syria,2013,57120.31591,5948.10111,65407.07934
Syria,2014,58269.33246,5486.855843,55004.82921
Syria,2015,59613.13892,5049.891349,78708.80922
Syria,2016,60999.71236,4635.51354,59922.97845
Syria,2017,62911.95492,4336.85157,59885.51712
Syria,2018,64815.05682,4156.14057,45411.48613
Taiwan,1991,80005.97094,7552.883215,16873.48167
Taiwan,1992,81331.56661,7447.891073,16503.29978
Taiwan,1993,83095.693,7534.147617,16404.13751
Taiwan,1994,85746.90076,7603.205063,16485.46057
Taiwan,1995,89180.11388,7764.399185,16708.16475
Taiwan,1996,92756.77529,8109.247312,16965.67982
Taiwan,1997,95843.29233,8358.987049,17094.84421
Taiwan,1998,95341.02038,8383.731661,16614.92324
Taiwan,1999,97843.15995,8365.686165,16130.09166
Taiwan,2000,99066.17037,8185.034264,17655.9009
Taiwan,2001,102334.5124,8188.252306,15338.14813
Taiwan,2002,104555.0469,8152.365352,14947.0366
Taiwan,2003,105025.4775,8167.763611,14463.08952
Taiwan,2004,107816.597,8301.684279,14146.33697
Taiwan,2005,111697.91,8654.259166,14438.29372
Taiwan,2006,115492.1706,9043.913384,14800.38831
Taiwan,2007,115089.1863,9207.530589,14272.59346
Taiwan,2008,117026.6649,9776.822107,13629.51925
Taiwan,2009,118863.7264,10795.61511,13226.64027
Taiwan,2010,119729.3529,11291.26153,13342.33154
Taiwan,2011,122291.9156,11854.60745,12474.0627
Taiwan,2012,128934.2941,12839.01836,12783.97805
Taiwan,2013,130908.4646,13166.8631,12564.41333
Taiwan,2014,132130.9796,13298.52489,12128.48543
Taiwan,2015,138307.257,14091.57796,12423.9988
Taiwan,2016,139293.932,14457.66851,12212.48695
Taiwan,2017,146036.84,15336.27168,12734.57752
Taiwan,2018,151275.713,15544.75535,12816.11407
Tajikistan,1991,19413.21421,16918.9269,2879.76366
Tajikistan,1992,20387.06052,16417.70419,2940.987653
Tajikistan,1993,21409.08834,16438.74929,8588.055192
Tajikistan,1994,21739.56106,16271.61074,19312.69804
Tajikistan,1995,23081.4043,16243.09168,3751.134562
Tajikistan,1996,23076.72352,15999.07107,3695.922344
Tajikistan,1997,22890.35871,15661.12856,5980.224424
Tajikistan,1998,22052.49121,15165.65585,3114.030329
Tajikistan,1999,21478.85214,14643.86694,3459.579716
Tajikistan,2000,21212.17793,14070.58174,2653.325949
Tajikistan,2001,21217.88875,13581.0576,2593.392453
Tajikistan,2002,21496.67208,13025.10129,2613.243932
Tajikistan,2003,21642.68124,12417.66837,2577.342117
Tajikistan,2004,21957.8046,11878.83634,2494.540345
Tajikistan,2005,22352.86985,11427.29654,2513.476671
Tajikistan,2006,23353.7854,11194.51397,2611.200568
Tajikistan,2007,24083.63676,11117.98827,2650.611391
Tajikistan,2008,24735.94277,11098.76646,2679.89229
Tajikistan,2009,25348.11441,11159.63228,2692.666229
Tajikistan,2010,25997.12175,11288.31817,2780.274646
Tajikistan,2011,26682.52153,11457.35593,3005.937034
Tajikistan,2012,27552.13944,11630.47894,2893.943852
Tajikistan,2013,28038.60697,11778.82806,2929.719632
Tajikistan,2014,28662.34854,12028.26701,2939.077157
Tajikistan,2015,29576.16948,12154.96514,3025.316323
Tajikistan,2016,30806.44998,12171.39963,3086.084394
Tajikistan,2017,32056.94992,12147.585,3116.947782
Tajikistan,2018,32813.48833,12007.41696,3173.081015
Tanzania,1991,83822.41495,230611.0252,14294.09532
Tanzania,1992,85714.4287,241257.501,14476.90116
Tanzania,1993,88349.87819,253519.9462,14816.97744
Tanzania,1994,91075.14659,262921.3843,15334.11155
Tanzania,1995,93501.9838,274713.314,15769.47427
Tanzania,1996,95217.90436,285259.9394,15910.56442
Tanzania,1997,96973.87281,293189.1737,17104.13753
Tanzania,1998,98527.81924,301848.5335,16719.78694
Tanzania,1999,99933.21481,305547.8505,16851.51683
Tanzania,2000,100231.1132,308545.7613,16742.72305
Tanzania,2001,99826.88076,308905.3902,16475.12315
Tanzania,2002,99745.85271,306795.2691,16564.66368
Tanzania,2003,100209.0196,303459.1928,17044.5187
Tanzania,2004,102131.343,298477.8735,16765.41327
Tanzania,2005,103584.1057,294157.1659,16963.03468
Tanzania,2006,104925.6765,290010.7497,17104.21905
Tanzania,2007,107706.8329,283250.805,17774.97523
Tanzania,2008,110879.3895,273061.0428,18167.33897
Tanzania,2009,113388.5712,263843.4156,18535.79507
Tanzania,2010,116267.7918,257009.325,19086.61161
Tanzania,2011,118446.3415,248794.1264,19240.20228
Tanzania,2012,121632.5523,239895.6692,19991.9565
Tanzania,2013,125817.4209,225258.7543,20507.31024
Tanzania,2014,129526.2199,212393.4848,20918.39122
Tanzania,2015,131926.3088,200592.7928,20939.08923
Tanzania,2016,135864.7676,190008.4618,21690.29672
Tanzania,2017,138686.5732,183270.9455,21768.91934
Tanzania,2018,141613.8142,178728.2363,22208.66983
Thailand,1991,201533.6131,60921.03326,53563.17429
Thailand,1992,210007.146,60594.17604,56042.35829
Thailand,1993,218082.6968,61315.44953,58315.7102
Thailand,1994,227665.1131,63479.94521,62387.9148
Thailand,1995,233368.3471,65876.83132,67283.00381
Thailand,1996,239891.2586,68907.90786,72830.55671
Thailand,1997,248944.6201,72289.30633,76381.45674
Thailand,1998,240851.5133,73083.71157,71243.02283
Thailand,1999,240401.0842,75341.55638,70536.40193
Thailand,2000,250332.7309,77787.69569,72522.72045
Thailand,2001,250356.8075,78975.40003,70574.40249
Thailand,2002,243792.0193,78615.19472,66234.76132
Thailand,2003,248650.1921,78523.60609,64888.25246
Thailand,2004,248048.9606,76586.64171,61489.11136
Thailand,2005,252000.4573,73270.46579,66682.1377
Thailand,2006,255936.8573,67689.03097,55617.53993
Thailand,2007,259857.375,63724.04707,54166.08233
Thailand,2008,264321.4069,62064.87738,52500.95369
Thailand,2009,268209.394,61504.29079,50955.94689
Thailand,2010,269586.6122,62045.8577,49237.53763
Thailand,2011,278918.3386,62772.66168,49513.73541
Thailand,2012,284766.109,62958.79148,49588.94823
Thailand,2013,288077.4775,64417.08612,48465.03282
Thailand,2014,291159.8819,67270.12719,47215.49572
Thailand,2015,301079.3696,70094.81362,46794.64762
Thailand,2016,311700.9766,72181.90076,46682.13267
Thailand,2017,330576.9559,73936.87727,48018.7207
Thailand,2018,344257.2327,74703.04085,48267.70893
Timor,1991,2304.60795,4558.379289,727.068491
Timor,1992,2338.226294,4466.753617,869.7152433
Timor,1993,2374.512072,4355.058436,798.9246404
Timor,1994,2411.002839,4243.399045,869.8344941
Timor,1995,2449.060538,4115.136798,782.3343854
Timor,1996,2495.302201,3997.1146,855.2742216
Timor,1997,2541.432321,3844.850486,473.3041526
Timor,1998,2569.311483,3714.078085,911.6620316
Timor,1999,2620.467543,3569.042943,920.7184361
Timor,2000,2680.222188,3519.339072,3062.348337
Timor,2001,2754.019391,3401.003448,523.1507676
Timor,2002,2811.648704,3268.763335,530.5923927
Timor,2003,2885.475002,3144.048268,540.2763435
Timor,2004,2993.376332,3039.224341,483.5320558
Timor,2005,3101.788981,2862.080758,430.3675828
Timor,2006,3199.091079,2680.566372,422.6082425
Timor,2007,3274.941452,2491.039875,461.7477711
Timor,2008,3382.238209,2331.780551,448.3928519
Timor,2009,3488.428521,2207.87335,408.5308355
Timor,2010,3609.458298,2120.216559,399.8271387
Timor,2011,3763.04898,2041.47185,402.9081099
Timor,2012,3909.260626,1970.282024,406.744721
Timor,2013,4056.758298,1893.350031,416.3054519
Timor,2014,4215.768182,1849.747719,423.9404031
Timor,2015,4392.044054,1847.459097,434.721746
Timor,2016,4565.664053,1857.81501,446.0739339
Timor,2017,4723.47402,1853.617974,458.4703879
Timor,2018,4870.10047,1856.417116,466.3047379
Togo,1991,9919.909187,26888.97218,2187.592689
Togo,1992,10168.87092,27069.53515,2329.897691
Togo,1993,10403.68666,27307.46641,2314.91284
Togo,1994,10698.44024,27926.31338,2429.762823
Togo,1995,10994.59499,28648.73068,2503.234422
Togo,1996,11223.77331,29345.88598,2524.884959
Togo,1997,11482.2246,30234.7128,2572.216204
Togo,1998,11799.84793,31521.70041,2650.852092
Togo,1999,12146.46495,32492.0719,2737.546706
Togo,2000,12326.16367,33369.1155,2771.455185
Togo,2001,12630.17753,34662.65885,2817.138877
Togo,2002,12973.71725,36018.45749,2881.284611
Togo,2003,13377.54625,36743.66468,2993.505695
Togo,2004,13756.33287,37781.20975,3056.149833
Togo,2005,13915.46278,38473.65995,3062.981862
Togo,2006,14225.97977,38992.76661,3630.94373
Togo,2007,14535.07258,39123.20324,3194.044998
Togo,2008,14873.63743,39309.46421,3379.295667
Togo,2009,15367.92304,39167.01797,3358.249052
Togo,2010,15803.13265,38414.35652,3432.211443
Togo,2011,16270.49422,37327.20291,3500.385531
Togo,2012,16722.78591,35805.56243,3560.600039
Togo,2013,17143.98244,34566.14619,3553.338654
Togo,2014,17452.69123,33329.13487,3548.51342
Togo,2015,17820.75657,31991.00156,3625.556436
Togo,2016,18181.8342,30774.85416,3540.901447
Togo,2017,18586.78294,29770.18588,3541.83817
Togo,2018,19023.79005,27864.67744,3579.916519
Tonga,1991,387.0069773,110.6593467,43.02916141
Tonga,1992,394.3032492,106.7472656,42.1510332
Tonga,1993,400.3482246,105.4328807,41.58444716
Tonga,1994,408.2949186,105.6291288,41.44638306
Tonga,1995,416.0050125,105.5175521,41.36527117
Tonga,1996,424.3436077,105.2705235,40.60737661
