Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Sudan,1995,948.709692,183.4650069,46.41215435,3.691121675,27.59999937,146.1753298,5715.725297,502.7044745,574.3704903,371.494702,955.1708772,575.6199021,1839.325075,155.0028491,649.7646801,449.7858639,604.3390944,356.5124295,8162.792027,96.6391035,68.75974309,6.731146772,5.236991014,249.7714683
Sudan,1996,963.0284198,111.8842443,46.99405181,0,27.58800819,148.942137,5715.405726,486.8834973,735.6371235,369.4612339,1016.68428,584.284875,1858.316434,155.6234138,656.7785367,456.2614726,604.8408563,354.0636083,8192.092243,102.072355,69.50227594,6.73337749,5.235254768,250.7869813
Sudan,1997,972.2734311,131.3800766,47.50244581,70.08845621,27.50489857,152.4862819,5692.213228,473.0265241,904.3856844,366.9406197,1073.216687,574.2049942,1882.898273,155.517083,665.2358281,463.7643411,606.8266974,353.7460643,8248.585024,107.6012039,70.08911101,6.812229449,5.332792927,254.6607639
Sudan,1998,990.5986686,701.9970196,47.76188923,3.703360455,27.67150937,157.3613639,5729.291212,460.1077487,1086.811503,367.7736802,1151.332842,577.2973311,1914.361095,155.7974518,675.6581026,472.5323355,609.6312145,354.6712756,8312.922723,114.0037418,70.79918061,6.885713652,5.433289055,259.3875033
Sudan,1999,1005.678153,362.4578875,47.85628914,47.83352491,27.85283994,162.1298067,5754.728568,447.4711454,1268.379214,368.2452153,1236.74034,578.6665089,1946.975437,156.1016794,684.9000294,480.4569671,612.3615737,355.8378581,8376.100859,120.4685509,71.27644286,6.965964026,5.54208126,264.5439151
Sudan,2000,1021.23383,536.4746997,47.79201703,17.70961655,28.33888011,167.3858558,5736.15844,433.0464077,1444.655323,365.2494127,1315.267379,572.9486726,1986.087187,157.074727,691.1253739,485.2808946,616.7352036,357.3168561,8416.745429,128.3369002,69.81258535,7.061800886,5.630074294,269.6850275
Sudan,2001,1038.004359,438.5965811,48.55502657,0,28.93296014,171.5550707,5675.15845,420.1805867,1621.101629,357.8644587,1407.055247,558.6308752,2038.782103,157.6861638,696.5413373,489.1224093,621.4554201,361.6867719,8468.517212,136.7731666,67.39223721,7.242418718,5.7778714,277.2572857
Sudan,2002,1050.46978,227.6599664,46.49987037,1.405756797,29.30433122,174.7989012,5603.75867,408.6478867,1781.603023,352.1029009,1403.16134,546.2889584,2078.964443,156.7364422,697.4496279,489.9037098,624.4927654,365.5417055,8470.793408,144.2922669,65.55981284,7.318377872,5.825304712,283.3912726
Sudan,2003,1053.795647,352.7145313,44.66357827,15.46231584,29.33978382,176.75746,5493.465421,397.0088802,1929.112531,343.3137739,1400.854773,530.9709214,2107.045093,154.6996016,695.1018421,488.5843046,623.4638152,368.1075766,8444.218597,150.4363593,64.03770939,7.387385223,5.869788461,288.2743741
Sudan,2004,1045.886221,327.9488524,41.97176113,9.368648803,29.03362994,176.8028476,5332.374496,383.2886605,2065.495578,332.6215877,1387.616436,512.9885389,2122.488182,151.6218679,688.5820648,484.7152024,617.8866419,368.9195143,8377.567865,154.9594822,62.54181504,7.446689626,5.909175105,291.6253221
Sudan,2005,1059.987118,274.402864,41.08115422,0,29.1014424,179.3947245,5290.540138,373.2887009,2217.666704,329.0168932,1440.058901,505.9478264,2165.517816,150.7769926,692.3435667,488.2833621,620.2918809,375.3120202,8415.313295,162.2089093,62.40281813,7.570422904,5.998558702,298.2791621
Sudan,2006,1087.019337,696.5657972,40.208791,2.354422147,29.24444111,183.423482,5309.100126,364.9013047,2385.187499,331.4058476,1256.199378,505.3143367,2226.190408,150.979639,701.4224656,495.8359901,626.9885809,384.6623762,8512.020454,171.0775338,62.80562108,7.732012079,6.1155697,307.1104338
Sudan,2007,1105.374966,558.2866216,39.06029182,12.75983525,29.30963312,185.0635422,5285.599032,358.9066204,2564.328685,330.0667168,1207.166228,501.2872426,2273.1472,150.449774,706.9611018,500.8189791,627.4834855,387.8448832,8537.179417,179.040148,63.00170401,7.8766099,6.234440655,311.1170399
Sudan,2008,1129.168541,973.4407883,37.4468387,71.18596738,29.4514699,186.665062,5284.93888,355.7856257,2753.55117,330.3294573,1075.654343,498.8862495,2326.67232,149.9780714,714.7509685,507.4528,627.4181566,391.270347,8555.984319,187.5103117,63.40657433,8.04307302,6.373045455,314.9828799
Sudan,2009,1158.862404,571.437681,37.37687495,0,29.8078609,188.829525,5337.760702,356.5939367,2928.507906,331.387949,911.5426501,500.3453066,2396.194031,150.4411216,727.2274256,517.4553212,631.2203685,397.2371729,8634.91832,198.004513,64.36153699,8.265889227,6.562653573,320.3877651
Sudan,2010,1186.262159,954.9098737,36.62864356,9.574432371,29.87470122,191.3462771,5373.100273,353.8065152,3087.43557,332.742193,803.6225569,500.1210669,2469.766525,150.6951047,739.3384529,527.6837589,635.1773063,403.4602348,8729.553994,209.1083236,65.4722319,8.539679162,6.811897479,327.0776665
Sudan,2011,1202.325092,630.2040179,35.70575638,17.28270263,29.51466098,189.1571092,5368.773697,344.8227309,3247.679125,331.0244514,749.6631798,494.5402209,2535.981807,150.013147,747.1805972,535.3046751,635.6853689,407.8882821,8796.72436,219.7324856,66.45497933,8.835490976,7.085293187,333.5590561
Sudan,2012,1217.612788,614.069035,34.95292154,9.630572755,29.07711561,187.0535715,5339.060035,332.5895382,3416.628656,328.4790469,720.3849729,487.5457283,2599.13401,148.2750169,753.1593602,540.6414497,635.3101748,411.6952708,8814.165684,230.4612398,67.36618835,9.111679472,7.35287568,338.5725695
Sudan,2013,1241.449735,648.8048157,34.21609722,16.9224575,28.88663088,185.816867,5347.019025,326.1569669,3591.672211,328.5215986,752.2250603,483.662676,2671.813971,147.3429156,761.9408394,547.7396785,639.1849311,417.5948015,8879.197494,243.0495907,68.5835525,9.416158771,7.641274224,344.7975949
Sudan,2014,1260.842684,1288.925061,33.08527663,36.9066405,28.76238057,183.8204311,5349.793025,320.2924465,3749.40056,328.254483,814.8177875,479.3595333,2739.810742,146.0152174,769.3652716,553.1944239,641.5127459,422.4906632,8919.230824,256.0692118,69.69937821,9.698289304,7.910754731,349.5658136
Sudan,2015,1283.165493,1170.527902,32.26289886,19.0200003,28.86939462,181.9914035,5368.528737,316.5014431,3888.940035,328.8305952,924.9584074,476.1873603,2809.121032,144.8774165,777.5739924,558.5625227,644.2874228,427.9754724,8956.55799,270.3017429,70.88901579,9.951972867,8.156504185,354.1917608
Sudan,2016,1305.576591,1043.122339,32.00998472,9.79372564,37.14203509,180.1791778,5385.530207,309.6693352,4018.889828,328.2933755,988.8219057,472.2087961,2878.161171,143.5150907,785.4622032,563.8280825,646.7380616,433.2645337,8996.046493,285.4332122,72.07421603,10.18397303,8.389258445,359.058515
Sudan,2017,1328.297934,551.8580114,31.31550811,84.07598057,28.53570381,179.4304982,5398.381415,301.0747592,4094.364593,328.7546973,1068.835789,467.3651883,2944.698077,142.4015579,794.3296241,569.657822,649.5314303,438.1978188,9037.528256,301.4139813,73.3471961,10.43291532,8.616882877,364.5974573
Sudan,2018,1358.575449,326.3136628,31.55769703,0,28.40765714,183.7318654,5442.908792,293.8754505,3879.346025,331.6408653,1071.774503,465.9272621,3017.730596,142.8009263,807.5387157,581.0330639,657.0274095,442.5598163,9151.143208,318.2148409,74.96890611,10.71705027,8.850891752,372.0708078
Suriname,1991,57.78030343,26.04796605,1.854093413,0,1.059265161,6.359542655,54.74507947,6.277343629,39.28893655,15.36263735,4.35140749,4.377024119,47.95157761,1.053200577,29.10114547,16.68522011,7.401797535,14.51234451,83.17611768,1.211088032,3.75064613,0.069567389,0.13526721,9.864333424
Suriname,1992,60.49793655,26.16769331,1.941065287,0,1.071810258,6.402169241,56.02227691,6.188402204,28.70937767,14.87483729,4.272236716,4.509512759,49.95193941,1.127460036,30.62956,17.54239097,7.774358199,14.99103974,87.40951592,1.352998157,4.033127738,0.073605052,0.142676873,10.53527304
Suriname,1993,62.31098924,26.35074493,1.924351206,0,1.094864891,6.523967482,54.70816447,6.132422283,26.72149106,14.52230712,4.128851869,4.507295844,50.82332331,1.205847057,31.06832747,17.7178939,7.968666274,15.3958365,89.57373615,1.534072253,4.241417527,0.076038419,0.145620092,11.0414367
Suriname,1994,65.58682562,29.16626176,1.887342646,0,1.089839036,6.607670923,57.42836557,6.177049648,33.41014427,15.19757463,4.304164335,4.68642829,53.14235458,1.314490699,31.54434283,17.93455037,8.548322487,16.45390265,92.59609605,1.908332473,4.386823107,0.080448812,0.153617933,11.71954322
Suriname,1995,65.30495434,29.96636759,1.79676752,0,1.038534249,6.571361754,56.47083519,5.934251829,39.2668983,14.722744,4.206549044,4.622209768,54.17423646,1.401814726,32.1998567,18.18965669,8.769559658,16.604447,91.39471259,2.243155367,4.370615101,0.082053752,0.159216525,11.87569494
Suriname,1996,62.56254881,29.67342675,1.649932933,0.999999478,0.962772089,6.329246818,53.69971793,5.521180641,46.45753193,13.75115918,3.978433866,4.412714833,53.4851047,1.449000766,31.2672308,17.54374366,8.673865147,16.21854695,87.8805708,2.580766209,4.206623537,0.080619057,0.156762584,11.70477538
Suriname,1997,61.13593678,30.47823778,1.563690588,0,0.961307721,6.400889951,52.69510044,5.37394176,61.48206553,13.58165869,3.785589575,4.444158295,54.50638034,1.551163892,31.55582641,17.60998944,8.83620581,16.33944498,88.34696152,3.112327162,4.222347365,0.082713771,0.159834329,12.12442701
Suriname,1998,62.98657462,31.57574307,1.535701304,0,0.918624118,6.103189766,53.60165243,5.18258989,58.49230072,13.54685295,3.60846581,4.320269595,56.89210376,1.597142486,32.51504982,17.97742619,9.217684491,16.77485718,89.5057697,3.588515944,4.436995365,0.08667323,0.167157112,12.33832743
Suriname,1999,65.19394163,33.7746171,1.514177292,0,0.934916645,5.907321888,54.63329221,5.190735597,62.44022615,14.0106682,3.641853522,4.243588923,61.35988283,1.695355717,34.22653936,18.90959843,9.941246058,18.14021913,96.45982686,4.080045171,5.035275171,0.096849272,0.190433835,13.05204473
Suriname,2000,67.91603909,33.8497424,1.491437804,0,0.894289448,5.511352377,55.25785288,4.972288316,86.6691643,13.57836385,3.809806955,4.049440751,65.20086244,1.664594939,35.55848688,19.61934113,10.30218756,19.51483155,100.0395567,4.365551888,5.410044702,0.1053645,0.211387385,13.79409059
Suriname,2001,71.30423417,34.3159362,1.529729289,0,0.905141594,5.185596139,54.61185886,4.959459848,108.1758443,13.71685572,4.481874035,3.873176669,70.1657482,1.629865952,36.13814895,19.38107238,10.53473722,21.02577247,105.8376465,4.750625243,5.808936925,0.114951838,0.235042048,14.94001824
Suriname,2002,76.85825687,36.09393183,1.552023383,0,0.936444406,4.972358654,54.8797401,4.897557356,111.5067164,14.61746453,5.118929038,3.75281606,75.04720019,1.65372211,38.65781682,20.79395093,11.15056112,23.40878537,111.646071,5.105671844,6.320728373,0.128908328,0.264611634,15.86039889
Suriname,2003,78.73062689,36.77075156,1.558089496,0,0.930175512,4.749964601,57.98007893,4.838807178,133.7253685,14.7999853,4.138328154,3.589862049,78.55294531,1.659436216,38.74922709,20.63511803,11.37314211,24.58662468,114.2987443,5.083219632,6.511641937,0.138948299,0.288154326,16.43071582
Suriname,2004,84.33062458,39.64945366,1.564081553,0,0.960033555,4.66958482,60.66810762,4.951302473,124.6913366,15.17409957,3.758099418,3.560107167,80.92679363,1.671153483,39.72790875,21.27799025,11.93231932,26.00138601,116.0505152,5.164830874,6.792586064,0.141874384,0.287523875,16.6910745
Suriname,2005,87.8285109,41.01523428,1.525564834,0,0.980367641,4.534443272,62.91715848,4.864195645,131.1674157,15.54151447,3.396554025,3.525498691,81.01160902,1.590607334,38.80588624,20.65699259,11.99710012,26.21023055,116.7463219,5.112080028,7.042020923,0.143723064,0.288761505,17.02964498
Suriname,2006,88.91522046,42.02296591,1.469645835,0,0.996660618,4.532570605,65.35366991,4.641159101,125.5445075,16.03461762,3.345265376,3.508372682,84.21085625,1.472489773,39.93924139,21.48341303,12.22370114,26.55470884,118.3259496,4.999585477,7.132954712,0.153177237,0.316383335,17.10330452
Suriname,2007,92.09312103,42.20639444,1.412990068,1.564376173,1.009132442,4.438619438,67.41814094,4.53443927,117.9613389,16.16408176,2.609730106,3.473351986,86.42032212,1.36524759,41.71155648,22.53811756,12.26987577,27.42240057,117.4395764,4.959666958,7.153579398,0.158984496,0.325902061,17.70775024
Suriname,2008,95.70189161,42.08859219,1.444072396,0,1.018377343,4.470504133,69.49178862,4.467480244,107.7332415,16.90389042,2.404366377,3.550403302,91.50641892,1.290369319,42.29794465,22.87932275,12.73434837,28.75907777,121.4333697,4.918061244,7.402691582,0.168607018,0.345127828,18.64576766
Suriname,2009,98.56435459,41.60585471,1.405590542,1.027218696,1.016330687,4.330391007,71.14109694,4.343474333,95.78252917,17.42637885,2.427788912,3.508585457,92.34123631,1.173057266,42.08543831,22.76990834,12.79310638,29.35807372,120.9917534,4.875439034,7.542191069,0.172325346,0.35143509,18.98082983
Suriname,2010,98.41903288,41.88418521,1.333460215,0,1.022518866,4.192768906,71.6069034,4.092542788,90.31322025,17.49244963,2.279367776,3.434421596,92.51921532,1.068624954,41.95413414,22.70316277,12.61315114,29.25582771,119.8417794,4.656253578,7.585009578,0.176568532,0.362273186,18.98975632
Suriname,2011,98.73346627,41.96134744,1.302475944,0,1.028187293,4.126480704,70.49204842,4.035506463,92.4996575,17.46125998,2.176951058,3.376218626,93.41357253,1.023795779,41.49135437,22.47566884,12.63335835,29.22528381,120.093209,4.607015608,7.471929722,0.178862469,0.368090296,19.42517191
Suriname,2012,97.99912563,42.44757241,1.257608115,0,1.01269744,4.04352482,69.17719874,3.877487784,84.98536731,17.41518728,2.127910581,3.303330316,92.74094884,1.004057781,40.44143635,22.21326991,12.53454978,29.2668336,118.2882035,4.528437386,7.431487089,0.179135128,0.369334816,19.50388107
Suriname,2013,97.23116553,41.67919136,1.237064673,0,1.017001439,4.032607409,66.19802313,3.655222294,82.19110376,17.30425655,1.993856816,3.246030084,92.6172522,0.989190115,39.84924097,21.75121785,12.30134824,28.93408669,116.5189172,4.492413946,7.519500617,0.180074894,0.375133245,19.08607292
Suriname,2014,95.77562371,40.9935592,1.250616218,0,1.013074631,4.018523085,63.31032968,3.413107301,72.13759283,17.50259293,1.891057332,3.188375476,92.60374268,1.048285495,39.49081475,21.49390279,12.24677171,28.62542072,114.694699,4.541250746,7.697260207,0.177400033,0.369676766,18.60478944
Suriname,2015,91.25076514,38.71718186,1.36969245,0,1.002544272,4.134540844,59.95001125,3.148033927,82.60691582,16.41738247,1.800562796,3.008115669,92.84462635,0.96728516,38.74570392,20.83547451,12.13459258,28.81840205,110.8591494,4.53929816,7.716047811,0.17583439,0.366958725,18.01246663
Suriname,2016,90.73684012,38.52706121,1.31460142,0,0.969297206,3.974309845,59.67898818,3.13744695,76.87237507,16.24445628,1.759259569,3.024976141,94.16133504,0.984595721,38.59142335,20.95841953,12.14356699,29.23068322,112.9382935,4.972168619,7.860180718,0.178473966,0.375623295,18.77602359
Suriname,2017,89.2463938,38.06820486,1.295477773,0,0.948075685,3.909493626,58.87110505,3.065757395,74.81152688,15.95764311,1.69593512,2.987394023,94.16835196,0.988616949,38.52555396,20.96269874,11.95371534,29.24862171,111.9008177,5.20872334,7.914338649,0.178288584,0.37926327,18.9041139
Suriname,2018,90.34396721,38.6286051,1.310931085,0,0.951249657,3.9535334,59.52565181,3.093851781,73.0139609,16.10014823,1.708311214,3.016474189,94.21161247,1.012008468,39.06022902,21.36072138,11.95868374,29.42002481,112.1200147,5.400369217,8.013145084,0.178238138,0.374864427,18.97815248
Swaziland,1991,68.62567245,173.5318139,5.656590185,0,3.518598515,78.88121747,129.3308831,127.6194356,11.82692143,15.73169284,1.322885977,17.21407645,92.36398972,2.898095236,59.8595486,33.74678056,29.6540532,22.76821794,100.344315,8.424575132,4.856894613,0.138574184,0.535777489,17.9286869
Swaziland,1992,71.70577399,169.3674197,5.747160036,0,3.593819337,81.79592251,133.4186227,129.5272894,32.72950442,16.2823395,1.366633167,17.59940902,95.58567366,2.947557719,61.86716749,34.94140396,30.12272244,23.53201231,101.4930702,8.966128226,5.070466535,0.142740007,0.555597919,18.65839654
Swaziland,1993,74.02970756,165.0454821,5.766673307,0,3.654513021,85.89331291,136.2945785,130.2166811,87.65381686,16.45795805,1.393279241,17.84370167,98.3595436,2.977164524,63.88120279,36.05933185,30.24136277,24.00203067,101.2942367,9.413449029,5.246232741,0.14519606,0.570775695,19.16363524
Swaziland,1994,76.45668289,162.7547609,5.776710708,0,3.787045404,89.65998894,139.1507748,131.6314782,212.84643,16.85224113,1.431992293,18.09228191,101.6703382,3.023639985,66.5521824,37.50896743,30.4085802,24.5373586,101.0676127,9.907795734,5.466777686,0.148143905,0.590420206,19.68076854
Swaziland,1995,82.19372632,166.7844115,6.003168465,0,4.08958047,96.68496709,147.8015796,138.7379334,451.2348264,17.91853025,1.510703855,18.83025288,108.3628562,3.182881825,71.32424439,40.24816887,31.78553329,26.20575412,105.027799,10.88138097,5.931818432,0.157353364,0.63532318,21.0623139
Swaziland,1996,90.28622997,176.7238081,6.413502544,0,4.459739074,106.5033197,159.8285928,149.5515937,830.3092535,19.66746838,1.626072749,19.96741519,118.6087466,3.436316725,78.01085942,44.12197455,34.11142656,28.80727227,112.3491703,12.22934702,6.583035969,0.171725646,0.702483249,23.25361136
Swaziland,1997,101.0908711,191.842424,6.855456686,0,5.05541424,117.5131462,176.3467735,167.8121154,1349.767233,22.28064404,1.744042251,21.32500946,130.094396,3.758364385,86.58973597,49.09357619,37.1072317,32.10890667,122.7966253,14.05820517,7.415238757,0.188843818,0.78160992,25.78066815
Swaziland,1998,108.9910323,200.5924536,7.095020396,0,5.647739471,129.7014992,188.5808916,184.6014907,1985.026238,23.90499905,1.832636337,22.294386,140.3683962,4.008700073,94.84212753,53.56992321,39.1151323,34.51512795,129.7717595,15.43238027,8.028479887,0.200559779,0.845963492,27.58924184
Swaziland,1999,122.0763286,214.7389147,7.697929216,0,6.329942916,142.0829465,209.5733959,214.5216081,2701.29241,26.82254794,1.974417235,24.20179206,154.0221335,4.393540589,103.5682015,58.6267878,42.89924506,38.87601592,143.9076169,17.62249746,8.82914781,0.218601241,0.922924464,30.88642001
