Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Sierra Leone,2015,14.25605421,1573.79087,0,20.85404834,2691.881162,219.979581,457.9096353,119.7353377,241.7755143,7016.513559,100.6661667,138.8658321,31.21522716,155.3597045,28.65866475,105.6077638,222.8598873,2482.767557,4651.562317,7210.122774,227.7097417,10.86792134,1163.976598,388.5812083
Sierra Leone,2016,13.74962224,1483.605777,1.349762409,20.1190795,2589.364971,210.375749,428.0888934,103.7773284,230.0147298,7101.845882,96.16412967,136.146338,28.83485014,150.5266247,27.66151236,101.728935,214.3958964,2412.221594,4414.033802,7116.065978,232.2387028,10.6741538,1117.540483,383.2803012
Sierra Leone,2017,12.94618491,1368.631236,0,18.95205325,2455.71226,196.0291186,392.1977105,89.58284091,212.8531662,7483.297201,89.64382896,130.8087465,26.03428347,143.1385184,26.09162423,95.59097068,202.1014774,2314.730401,4129.519542,7021.374551,138.983478,10.2393285,1049.929799,377.482871
Sierra Leone,2018,12.55662957,1320.363447,32.58815234,18.35766687,2430.445873,188.4288368,371.2581648,55.75757787,203.5988035,7431.557372,86.31705889,129.516781,24.35271483,140.5522897,25.53593862,92.11741953,196.0815227,2276.239821,3981.213654,6975.549855,29.7331724,10.00172755,1010.740548,358.1354089
Singapore,1991,5.5760443,0.063215174,1.000000011,0.177443716,0.146140315,3.928715775,0.461820048,0.076317609,8.618766593,0,1.013891782,11.69085598,0.03124731,4.349354581,1.117391261,3.009532145,13.13395351,153.1378799,38.7143644,112.6711373,0.006045304,0.283791107,5.303849725,0.09913884
Singapore,1992,5.054848279,0.045997102,0,0.139166002,0.141677661,3.595360614,0.459925711,0.084667479,7.1968575,0,0.936371089,11.46237677,0.030648322,4.074412625,1.040633826,2.559430256,11.29438621,135.5733531,33.79918171,98.28993022,0.005157965,0.254818258,4.631845429,0.093038827
Singapore,1993,4.696906043,0.037151883,0,0.122978691,0.14173777,3.431621098,0.469729967,0.112619577,6.366984324,0,0.916219881,10.67571178,0.030425346,3.770518481,0.957024225,2.236139785,10.42573787,128.4076582,31.98931287,90.00946703,0.004614703,0.230572518,4.227339788,0.085002435
Singapore,1994,4.381849507,0.03151028,0,0.090821627,0.143696564,3.191295749,0.481481148,0.168103426,5.699672866,0,0.813819877,10.58427116,0.029778748,3.421825883,0.865646733,1.994247434,9.72273584,121.8043476,30.62655133,83.16823371,0.00401524,0.214361569,3.744139467,0.076648502
Singapore,1995,4.071910827,0.027384681,0,0.077098418,0.144943816,3.016405816,0.50399635,0.226559975,5.283963503,0,0.760633015,10.08302157,0.028726387,3.125164991,0.788506556,1.810970763,9.158126784,114.2532667,29.41977673,76.42129903,0.003555154,0.200252232,3.513863833,0.069563076
Singapore,1996,3.797946176,0.025461527,0,0.069142103,0.146122652,2.820143617,0.507350386,0.197539753,4.534211021,0,0.729511477,9.105873535,0.02774281,2.822467243,0.710095023,1.628058559,8.447159157,106.5527786,28.05728031,69.59703615,0.003292847,0.18550814,3.166857924,0.062817309
Singapore,1997,3.585166734,0.023849531,0,0.074348674,0.149355479,2.659307449,0.449231458,0.398343492,4.209842888,0,0.692401726,9.093975994,0.026710794,2.5867858,0.651563804,1.487250987,8.017711263,98.33315538,25.9278304,66.22009535,0.002969622,0.174966883,2.770693342,0.057283442
Singapore,1998,3.622976603,0.022890802,0,0.074178034,0.155470575,2.538531829,0.402238575,0.394243665,4.026559179,0,0.657321004,8.374552125,0.025887381,2.37811497,0.58445702,1.392026812,7.608969429,93.49838278,24.77850044,64.01205106,0.002994539,0.165286448,2.688918752,0.052878807
Singapore,1999,3.621968134,0.022226233,0,0.081570256,0.17489093,2.4556302,0.40787724,0.242044762,3.695981895,0,0.659224995,8.480224414,0.025511264,2.297996462,0.542111402,1.391049894,7.676578574,95.40728967,26.08265147,67.45968282,0.003210993,0.166975373,2.755255717,0.051690607
Singapore,2000,3.872088143,0.022563986,0,0.085582195,0.215597697,2.371919812,0.394714568,0.421511005,3.544637886,0,0.650740046,8.363269279,0.026295904,2.268305693,0.492604541,1.424287905,8.088660482,103.0021632,27.47878342,78.62919365,0.003108271,0.185833411,2.760460939,0.054495508
Singapore,2001,3.477873487,0.024422432,0,0.06793988,0.240631102,2.318340539,0.356352096,0.364838499,3.372003049,0,0.650670055,8.087465241,0.027629398,2.190421339,0.447766941,1.361910939,7.309059821,82.53349054,24.77766916,70.67508618,0.003871625,0.195999641,2.601515365,0.0642995
Singapore,2002,2.635756076,0.025021052,0,0.061694568,0.208534369,2.153902357,0.259982661,0.362435783,2.961528963,0,0.570400545,7.881607168,0.027297081,1.991773264,0.449819812,1.138072548,5.479068301,53.96312524,18.56887443,43.01450652,0.00295518,0.168563297,1.996102103,0.058313015
Singapore,2003,2.307784547,0.0246301,0,0.059663522,0.173744369,2.071559561,0.211155567,0.332233375,2.733223828,0,0.530029971,7.235494313,0.026543126,1.83258134,0.455161721,1.023445825,4.730199901,44.24563942,17.03769054,36.42658812,0.002568561,0.132916234,1.582837867,0.043195495
Singapore,2004,1.990783115,0.024154228,0,0.052044537,0.170979876,1.809432759,0.168538731,0.233562411,2.396652718,0,0.467432015,6.825995133,0.026098254,1.701472529,0.411404881,0.922848249,4.248931125,41.27758538,16.06719294,34.31486611,0.002431995,0.119398275,1.349879463,0.038410824
Singapore,2005,1.747605444,0.022558172,0,0.048156379,0.183899435,1.555227332,0.137264913,0.186486817,2.120618034,0,0.418813997,6.073784485,0.024743381,1.535171442,0.353402168,0.886891497,4.055485243,43.45593906,16.15119001,36.00984571,0.002253493,0.114006516,1.270317413,0.035932673
Singapore,2006,1.643341762,0.020474502,0,0.043900916,0.216005905,1.382549214,0.110961259,0.1518331,1.959453664,0,0.384779997,5.583862071,0.022967431,1.40712292,0.292877019,0.91378995,4.223331817,49.10890395,17.5980766,41.80036772,0.001881456,0.115118687,1.245292443,0.0372252
Singapore,2007,1.561798724,0.019179029,0,0.049854514,0.250278993,1.337753312,0.124448182,0.169869269,1.925905444,0,0.386097851,5.516096209,0.022318292,1.365227942,0.266511403,1.002699058,4.306736119,49.75484384,18.17129427,44.11658093,0.001818624,0.117602116,1.222596588,0.041655373
Singapore,2008,1.490090817,0.019630106,0,0.050931108,0.265513254,1.302536656,0.123682833,0.167185917,1.924503409,0,0.376545625,5.687642871,0.022985112,1.36026451,0.271180045,1.024741472,4.15686586,46.68802102,17.48692467,42.17669608,0.001815127,0.111873646,1.169171784,0.044108065
Singapore,2009,1.501410736,0.021086349,0,0.050231048,0.28429349,1.345134104,0.126294578,0.156098571,1.937844952,0,0.387248988,6.205977448,0.024722997,1.405813041,0.296430957,1.094479446,4.211315905,46.78315061,17.53934564,41.36578846,0.00187657,0.105323034,1.1742149,0.047102249
Singapore,2010,1.413729455,0.022105892,0,0.05073537,0.293800489,1.331382856,0.127299665,0.172350333,1.902623673,0,0.389766527,6.745291774,0.026263348,1.419635741,0.313768468,1.125955335,4.098425415,44.73405732,17.13360607,39.70638553,0.001939621,0.095480484,1.174933383,0.050834547
Singapore,2011,1.344488107,0.02253597,0,0.044751135,0.301679794,1.251594852,0.123887614,0.167775149,1.814230146,0,0.361878856,6.945328443,0.02726545,1.406256946,0.318822211,1.114921467,3.881187558,43.20034895,16.22292784,37.98512756,0.00197136,0.086617052,1.089974468,0.058423752
Singapore,2012,1.280001082,0.022727271,0,0.038683964,0.323892798,1.194187202,0.144666453,0.111127718,1.740838136,0,0.355559788,7.017578514,0.028767604,1.383421934,0.316322572,1.15740662,3.850257959,43.75131164,16.43405528,39.46653934,0.002059363,0.083833075,1.095832094,0.063094366
Singapore,2013,1.160794399,0.022765263,0,0.031626332,0.344885861,1.145256391,0.164028515,0.170428287,1.54121323,0,0.345611149,6.894098183,0.032536898,1.353715289,0.309049648,1.206267493,3.714791885,42.99302372,16.21274077,38.61188484,0.002208912,0.07776124,1.046730954,0.078890791
Singapore,2014,1.009234722,0.022082448,0,0.027517689,0.330765026,1.066150742,0.158980329,0.184160999,1.324654144,0,0.329785163,6.873196888,0.031532749,1.283453621,0.301164334,1.123597798,3.271351626,36.39466184,13.90798954,31.98778362,0.002496627,0.068490652,0.735067218,0.073446696
Singapore,2015,0.851479777,0.019796111,0,0.023449016,0.282911671,0.928508662,0.144843598,0.193366946,1.123658623,0,0.305738556,6.164571612,0.025918047,1.123209397,0.282144137,0.958327377,2.729394353,30.50458677,11.3766854,25.83901111,0.001970733,0.055909806,0.602970762,0.06385085
Singapore,2016,0.810884286,0.018047112,0,0.02151542,0.271530674,0.862347414,0.143790716,0.168631385,1.063882708,0,0.286063096,5.720113653,0.024334228,1.011808523,0.266216389,0.91846168,2.610396333,30.64505183,10.74300014,24.1384519,0.001822121,0.05011744,0.555958918,0.066497674
Singapore,2017,0.852775162,0.017290951,0,0.022787585,0.280388634,0.835528507,0.14932775,0.163855823,1.055185192,0,0.261979472,5.532897174,0.023796347,0.966404845,0.265844175,0.941164012,2.712641587,33.88033489,10.78909166,25.26903361,0.001945016,0.05173454,0.541206688,0.058455384
Singapore,2018,0.82697256,0.016550766,0,0.021936585,0.275188654,0.768384698,0.153970929,0.161454042,0.974975367,0,0.242646658,5.185846905,0.023126519,0.940478453,0.232282985,0.871390337,2.63166536,34.01873711,10.62957967,27.03827127,0.001747149,0.052635108,0.540806222,0.055505044
Slovakia,1991,7.264197579,0.705077636,0,0.825600931,5.718711647,19.64942625,0.515643811,0.242361708,10.38118297,0,5.109340822,18.68327303,0.620179534,10.01162145,1.649316204,4.739672909,14.01794664,278.6723786,151.4055861,511.491774,0.055889583,0.418317669,17.92938525,8.859180656
Slovakia,1992,7.41359005,0.735814391,0,0.839125463,5.610963108,19.92688902,0.525363529,0.313023697,10.7352405,0,5.109896727,19.03879413,0.636885435,10.04726901,1.6939523,4.983492213,14.51030222,290.2362655,155.3259271,515.4025377,0.243885031,0.418603225,18.35974026,7.405164628
Slovakia,1993,6.718655024,0.678716883,0,0.782202211,5.04443885,18.22050307,0.480864534,0.380398483,10.08401501,0,4.691727916,18.48087487,0.589193545,9.530397119,1.652078104,4.641770097,13.14586108,258.9577587,139.5074899,468.2884515,0.457125447,0.393408884,16.59234265,5.438596975
Slovakia,1994,5.84262444,0.621959236,0,0.707120022,4.515893121,16.05099735,0.388123917,0.433014014,8.613661897,0,4.105036638,17.27890464,0.515441779,8.621393384,1.516908543,3.944086399,11.35635096,217.3737662,116.1283896,403.3180692,0.559385631,0.35236264,14.37391297,3.80498255
Slovakia,1995,5.430700225,0.618746506,0,0.649933984,4.324923488,15.07549427,0.359362071,0.480047239,8.091680369,0,3.779007075,16.76520901,0.497401786,8.126021015,1.429558913,3.585392053,10.61636446,202.5936125,105.2459298,364.4879573,0.027499052,0.328081747,14.4680464,2.893481173
Slovakia,1996,5.10334408,0.587979471,0,0.612575213,4.120717344,13.99560797,0.314893872,0.495459857,7.46454505,0,3.477359951,15.96773697,0.478885408,7.573230381,1.343789774,3.297274789,9.994612603,191.195338,96.21227268,333.8664952,0.001792278,0.305773582,14.23689863,2.685407472
Slovakia,1997,4.773228392,0.522828481,0,0.593988729,4.174114788,13.09452892,0.281118637,0.517237068,7.032558168,0,3.254039242,15.11581256,0.459842205,7.108880906,1.257982326,3.016111159,9.446101327,174.4877194,87.40224778,304.4912146,0.006445761,0.286878424,14.02257192,2.153086481
Slovakia,1998,4.372144873,0.435196119,0,0.550112746,4.17150628,12.09173753,0.256067126,0.528133596,6.388619175,0,2.943612591,14.06440429,0.432967372,6.639433587,1.169664725,2.69626466,8.609727069,154.4878385,75.99956643,266.6654485,0.48314185,0.266777178,14.22686869,1.913415718
Slovakia,1999,4.271809822,0.381522088,2.258040649,0.526770312,4.410925835,11.81964337,0.224331025,0.56186279,6.2217311,0,2.800980325,13.5649891,0.414049955,6.52752901,1.139192097,2.620857306,8.495670169,152.1678689,70.38273604,250.9867469,0.386641636,0.258010336,15.09806426,1.743257697
Slovakia,2000,3.99786099,0.304109736,0,0.508943638,4.604193617,10.67445965,0.207412982,0.608961081,5.629728972,0,2.549863907,12.9932672,0.374815351,6.341974599,1.066825189,2.366295123,7.769491612,142.6680169,61.73113865,231.8085024,0.00222001,0.249623849,14.32691658,1.579932299
Slovakia,2001,3.877546295,0.257192165,0,0.481847912,4.627441727,10.14384858,0.19046974,0.426394829,5.488601705,0,2.939633996,12.72673683,0.346248969,6.199974065,1.051064748,2.167505355,7.404994916,138.9794103,55.55677095,217.4195313,0.002289494,0.23898807,11.93243089,1.625097578
Slovakia,2002,3.352433682,0.198640038,0.037556656,0.427545708,4.252109406,8.505332425,0.163509124,0.417573567,4.710694141,0,2.10284747,11.6186123,0.280208758,5.651050843,0.951898955,1.768682093,6.079305574,113.7242837,43.72096333,182.4547298,0.001857444,0.214019358,9.763872025,1.429892453
Slovakia,2003,3.572170185,0.199779347,0,0.427464366,4.622976609,8.804120443,0.176398461,0.331487591,4.945363747,0,2.196316668,11.96461954,0.304118779,5.902636258,0.986984093,1.984869341,6.656993011,123.6778306,47.29466912,182.3198237,0.000764685,0.215477901,10.23634595,1.369887722
Slovakia,2004,3.768966551,0.204344491,0,0.428127111,4.958849652,8.961709986,0.186263488,0.335877346,4.899974069,0,2.296631004,12.23749876,0.319916508,6.132625764,1.002779454,2.218332522,7.261016766,133.9287291,51.83939037,188.6530631,0.000695418,0.217681872,11.24817209,1.353283165
Slovakia,2005,3.635635928,0.206856199,0.103991622,0.396574683,4.913046329,8.16382293,0.175807479,0.364378377,4.421817198,0,2.219295042,11.81930777,0.29784722,6.008469328,0.936105297,2.162579693,6.94745262,128.5806735,49.98951699,183.6057393,0.001262487,0.20854421,10.72894595,1.227280486
Slovakia,2006,3.563590618,0.204580344,0.034307422,0.364108194,4.934565454,7.540258723,0.167879864,0.397658337,4.095581707,0,2.168725837,11.61746657,0.274840563,5.937463768,0.888472304,2.122813197,6.748230624,127.0712967,48.82029875,180.0437688,0.000808909,0.202206077,10.62013837,1.098108054
Slovakia,2007,3.443078398,0.197971978,0.034274364,0.301993894,4.800038507,6.799443293,0.147831997,0.427328124,3.626533548,0,2.086204094,11.25698345,0.238679738,5.722985183,0.834755034,1.966153379,6.235151323,119.6731317,45.05414969,170.5986025,0.00079236,0.192145464,9.880688076,1.10478509
Slovakia,2008,3.322468092,0.19601655,0,0.296550764,4.668117213,6.466754038,0.140337312,0.471042972,3.505979089,0,2.821871421,11.18547034,0.220946149,5.626083989,0.808020437,1.883099872,5.936202613,116.0884372,42.92517817,165.7292269,0.000740111,0.185952546,9.404412016,0.996257755
Slovakia,2009,3.176296641,0.205439827,0,0.32815309,4.677412598,6.190736373,0.134709775,0.425287279,3.459376718,0,1.950917463,11.2851262,0.209452017,5.613839946,0.791013557,1.8486403,5.741232503,116.2314909,41.8761917,165.5678187,0.000605149,0.18329073,9.017516357,0.953698787
Slovakia,2010,3.177520471,0.238894675,0,0.363030202,4.91979471,6.095892871,0.128986301,0.41153477,3.61333193,0,1.95948928,11.67446504,0.209401239,5.703725604,0.797544658,1.892305242,5.774352447,121.4587334,41.00301259,170.738102,0.00085502,0.186387341,9.070376397,0.930799339
Slovakia,2011,2.982254269,0.247964226,0.14540393,0.659618312,4.728738524,5.653086866,0.119275069,0.403838463,3.646573191,0,1.853150892,11.63373281,0.195248252,5.506394927,0.766192116,1.773466318,5.315914636,114.3379935,37.57643672,163.016404,0.002945963,0.181238838,8.142009944,0.876720396
Slovakia,2012,2.746627572,0.258631412,0,0.645317249,4.508780984,5.094316586,0.102185191,0.416798521,3.327037133,0,1.723633116,11.41659615,0.17503042,5.247895839,0.725521137,1.594465999,4.738157846,103.8330323,33.32423298,149.3970164,0.002464902,0.173881473,7.110243508,0.90866367
Slovakia,2013,2.734614951,0.311716889,0,0.387598838,4.561231001,4.963961331,0.099525088,0.429481233,3.434373276,0,1.710873238,11.61180296,0.172997006,5.183800885,0.714468815,1.642626047,4.73281129,106.2216731,33.45795793,149.1373924,0.000844953,0.172314202,7.003857738,1.013987805
Slovakia,2014,2.61271177,0.328990751,0.036980793,0.349242472,4.430266592,4.544979814,0.096590679,0.428115807,3.296768153,0,1.59533863,11.34249032,0.165186711,4.930487276,0.659827163,1.58213164,4.47070447,104.7016592,31.9858549,145.6735825,0.001508909,0.164459072,6.482784878,1.117826656
Slovakia,2015,2.651904235,0.348501136,0,0.336414577,4.495852625,4.561836373,0.096124445,0.449302071,3.330110978,0,1.593224654,11.30395342,0.166989341,4.851822701,0.639343634,1.626390902,4.523107589,108.2648482,32.70444671,149.1554991,0.002595383,0.16119677,6.673038858,1.382773592
Slovakia,2016,2.514509458,0.310663469,0,0.322292985,4.365182181,4.338650259,0.089489487,0.447291489,3.071044609,0,1.50368765,11.08102274,0.159522637,4.801713696,0.616078248,1.517100328,4.241327889,101.4111106,30.59051814,145.5248517,0.000492862,0.157174165,6.201548972,1.687856556
Slovakia,2017,2.423187267,0.287154786,0,0.309072499,4.218619613,4.235311685,0.086277519,0.441816364,2.991547043,0,1.454809001,10.90485793,0.152642144,4.704097988,0.602185463,1.437703362,4.048020096,95.91906987,29.02985749,140.5020843,0.000805212,0.153115065,5.868177499,1.98020213
Slovakia,2018,2.23468413,0.250544315,0,0.279125463,3.819953944,3.916826962,0.074624762,0.449708847,2.724577249,0,1.354318471,10.1114142,0.137199613,4.317817666,0.552490618,1.269400278,3.631842233,85.2137424,25.91344271,126.5131296,0.003085827,0.140704236,5.228846384,1.894556184
Slovenia,1991,2.464620039,0.090685545,0,0.119959911,0.883864636,8.847217388,0.084656127,0.46255349,2.710227127,0,0.788417063,4.752724704,0.03316121,1.417441105,0.135749058,0.397216582,2.710747301,73.85508414,10.98588103,90.4318033,0.004152985,0.069639689,2.746295512,0.007854618
Slovenia,1992,2.277624137,0.081269559,0,0.104176566,0.860489181,7.935169235,0.07252707,0.356906462,2.435482119,0,0.720358547,4.514488311,0.031849189,1.325093978,0.124652108,0.349297183,2.455935557,67.97190295,9.471494633,82.7818966,0.003547574,0.071870836,2.548527865,0.007357525
Slovenia,1993,2.063127323,0.07129119,0,0.092906808,0.777275427,7.391000858,0.066035495,0.227893033,2.253137302,0,0.644364055,4.265660839,0.039784925,1.215384336,0.113057625,0.314005568,2.24077474,63.90883078,8.459774013,74.16382868,0.003203908,0.073222392,2.451794316,0.006877906
Slovenia,1994,1.723074614,0.057891797,0,0.081491593,0.663873863,6.605738881,0.055352345,0.352055166,1.925901875,0,0.540937944,3.908531389,0.035250766,1.096077416,0.10241408,0.27504558,1.954082163,56.59625718,7.576077657,64.18466954,0.003179462,0.068148329,2.196513942,0.006326583
