Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Singapore,1993,325.9588159,93.30170115,2053.206931,4624.224547,6899.072679
Singapore,1994,306.2173831,84.06252819,2126.030232,4633.940558,7166.113039
Singapore,1995,286.3974555,81.92197763,2209.126797,4747.470954,7475.775045
Singapore,1996,265.4586863,85.79683732,2286.514884,4805.556056,7769.768941
Singapore,1997,249.1830787,85.64631597,2308.278233,4769.871236,7817.66866
Singapore,1998,238.8405804,77.30213022,2239.015658,4702.327511,7867.771211
Singapore,1999,245.9364406,72.72337884,2199.05624,4689.95428,8089.156313
Singapore,2000,268.7275876,70.64220341,2150.20338,4656.206981,8279.790391
Singapore,2001,235.6814418,66.57594392,2143.846038,4678.961187,8494.866161
Singapore,2002,164.4675018,62.25707704,2151.968857,4729.593739,8702.271515
Singapore,2003,140.3186606,64.44899655,2131.570598,4739.00195,8794.63864
Singapore,2004,130.2959676,64.29695463,2047.563017,4609.366614,8732.197316
Singapore,2005,131.5188215,62.23550173,2017.680729,4714.978496,9047.01575
Singapore,2006,144.1711674,62.9297077,2038.361675,4829.971305,9217.98638
Singapore,2007,148.3756969,62.14021939,1979.513205,4846.240897,9353.917469
Singapore,2008,142.524793,58.20115878,1974.958672,4978.036295,9349.399295
Singapore,2009,142.7818549,57.07734553,1980.104649,5104.689949,9539.452006
Singapore,2010,138.7406216,54.96835929,1884.487399,4955.05717,9440.469239
Singapore,2011,133.7470473,53.74640521,1841.235515,4969.088507,9719.811483
Singapore,2012,135.7934753,55.24482305,1823.808778,5052.351816,10110.54821
Singapore,2013,133.0016892,53.55710844,1797.284344,5192.5568,10467.38826
Singapore,2014,114.7031323,50.41865961,1764.762799,5270.343572,10643.50057
Singapore,2015,95.51945666,47.36797377,1728.912368,5353.692512,11004.36747
Singapore,2016,91.32372255,44.45332879,1714.786273,5506.871342,11327.73856
Singapore,2017,95.68312334,41.62367453,1672.892788,5614.838377,11651.52722
Singapore,2018,96.66934895,39.50924152,1666.46639,5739.65769,12298.08772
Slovakia,1991,1141.447715,237.3965005,5747.282981,18394.50208,29664.30147
Slovakia,1992,1163.080354,253.0805114,5698.738141,17893.57107,29592.04092
Slovakia,1993,1053.040636,233.9988704,5574.414409,17323.63926,29356.48854
Slovakia,1994,900.9147857,205.5070759,5347.641944,16518.98286,29469.48239
Slovakia,1995,826.5319075,201.0680887,5161.460605,15818.50498,29427.31923
Slovakia,1996,766.7541489,203.4893563,5171.101649,15812.64839,30230.28322
Slovakia,1997,702.8431057,196.9824249,5052.136795,15218.61992,29946.66968
Slovakia,1998,624.9083649,190.7749017,5346.88546,15420.34573,31005.51066
Slovakia,1999,601.6132905,195.1415642,5535.032237,15519.53584,31114.40102
Slovakia,2000,554.2630932,184.8348195,5340.524063,15306.26018,31213.24341
Slovakia,2001,524.3043828,171.4843304,5121.941773,14986.6031,31258.1135
Slovakia,2002,437.0928398,158.2675369,5024.318808,14916.44,31620.88456
Slovakia,2003,455.8957901,149.3187499,4994.081434,14817.18556,31396.05436
Slovakia,2004,483.1956234,134.6183341,4905.436163,14805.30402,31730.39307
Slovakia,2005,467.1568565,122.7509122,4638.667979,14596.91617,32005.40833
Slovakia,2006,458.6739759,112.5791039,4639.201281,15037.32954,32888.17839
Slovakia,2007,432.7616228,113.2882315,4513.599869,15129.46553,33039.08028
Slovakia,2008,420.2390109,112.0002352,4525.979364,15584.13205,33432.81659
Slovakia,2009,417.0240122,101.3953017,4357.169363,15652.56969,32888.66458
Slovakia,2010,429.3978728,99.18737153,4092.908117,15682.7433,33151.42227
Slovakia,2011,406.3094877,96.23267108,3843.278268,15413.79177,32995.6456
Slovakia,2012,371.8090761,90.48472258,3741.230908,15424.60717,33056.35718
Slovakia,2013,374.5130593,83.58386784,3584.414399,15324.0923,32976.61809
Slovakia,2014,364.7428971,80.65952084,3408.399072,15257.28151,32869.07757
Slovakia,2015,373.6327151,74.66274795,3353.544993,15366.10942,32806.95577
Slovakia,2016,358.1412725,72.54612401,3410.051652,15991.11011,33861.58027
Slovakia,2017,344.0053885,69.4708122,3227.833727,15608.63078,33379.37973
Slovakia,2018,309.4096738,65.55382577,3171.68342,15525.61159,33709.70754
Slovenia,1991,225.323086,68.57887249,1788.31542,5638.124357,10542.48224
Slovenia,1992,209.786947,64.65158451,1912.072522,5858.369837,10911.2896
Slovenia,1993,188.7832509,55.02956856,1926.626499,5895.987173,10984.03187
Slovenia,1994,165.6539265,52.96173375,2021.158252,6126.808418,11298.5987
Slovenia,1995,150.3926698,56.81940321,1959.22668,5963.609748,11173.45651
Slovenia,1996,133.4464391,53.80212242,1826.921013,5712.50135,10938.76204
Slovenia,1997,121.5300151,49.85377622,1813.689724,5575.262696,11021.01948
Slovenia,1998,114.7445032,53.43975021,1812.551401,5556.733019,11206.96171
Slovenia,1999,109.888391,48.06295351,1797.979352,5539.706656,11456.32238
Slovenia,2000,101.6331425,39.64283695,1749.629371,5427.591405,11572.42908
Slovenia,2001,97.01350854,33.65301861,1680.561644,5242.696006,11518.2309
Slovenia,2002,90.05086499,31.54305648,1660.38971,5192.695707,11699.67015
Slovenia,2003,87.28039046,28.76975634,1578.817732,5050.739478,11904.85099
Slovenia,2004,84.83891612,26.65810861,1581.928599,5075.02507,12378.27588
Slovenia,2005,83.3242988,26.75847104,1489.514551,4850.946459,12349.48434
Slovenia,2006,83.87467156,23.45347167,1355.285237,4604.085921,12243.57126
Slovenia,2007,78.99999675,22.47136702,1316.128934,4621.63302,12285.15905
Slovenia,2008,76.88154994,22.79723364,1276.550715,4558.880935,12549.48067
Slovenia,2009,73.19582661,22.53283578,1197.740758,4494.344194,12698.90777
Slovenia,2010,71.90475568,20.67193402,1098.548012,4402.301756,12895.2621
Slovenia,2011,71.95301897,17.09772764,1031.727652,4308.102926,13085.60457
Slovenia,2012,70.10022118,15.47718853,964.3853273,4230.763412,13225.96998
Slovenia,2013,61.13648463,15.25448468,925.0909515,4317.610003,13700.5654
Slovenia,2014,61.34214711,16.76106659,875.2654323,4258.707065,13963.60704
Slovenia,2015,52.51713815,17.45645632,795.2659826,4017.059981,13715.16933
Slovenia,2016,48.76820385,18.15412725,817.6130339,4185.194569,14224.52522
Slovenia,2017,47.99430436,18.43638105,788.537517,4233.223526,14354.19494
Slovenia,2018,42.25435886,17.51631753,774.9678618,4296.057307,14773.16034
Solomon Islands,1991,603.9882858,82.2198786,641.9909935,764.7084744,451.2493356
Solomon Islands,1992,611.1841482,86.17085258,683.1441869,787.4472068,471.1216589
Solomon Islands,1993,610.1859943,83.21281957,677.231626,799.6248349,488.7849299
Solomon Islands,1994,609.9907875,83.77135064,692.7991131,816.9315487,508.3469141
Solomon Islands,1995,607.7911765,82.57062725,704.2512453,832.2694247,528.3495313
Solomon Islands,1996,603.010621,81.91472328,716.6165349,844.9072161,549.9617803
Solomon Islands,1997,603.6057107,81.70305379,729.5033299,859.3479709,571.9789465
Solomon Islands,1998,605.7442441,81.70420776,745.7024116,873.8073517,596.0779794
Solomon Islands,1999,608.7776622,81.96585398,763.487521,888.2052684,621.4529029
Solomon Islands,2000,615.0884542,84.15884886,791.961354,903.5850724,648.8073763
Solomon Islands,2001,627.3620143,86.55656806,822.8288337,921.3197021,681.1073796
Solomon Islands,2002,632.2711562,84.55813418,832.3573285,938.1917776,712.7264817
Solomon Islands,2003,642.1244738,85.97716155,861.0299293,957.767783,746.0599537
Solomon Islands,2004,648.3681634,87.29820057,889.2427301,975.580329,778.5831188
Solomon Islands,2005,655.077804,88.578172,915.9411779,992.2976501,810.6642286
Solomon Islands,2006,657.1522425,89.66056349,940.883729,1005.377903,842.5048001
Solomon Islands,2007,652.7776392,90.37569521,964.1253317,1018.756869,869.1967091
Solomon Islands,2008,651.7496152,101.4672592,1010.546901,1034.280489,899.9973189
Solomon Islands,2009,633.6363026,91.07207472,1002.460315,1038.293053,924.5406049
Solomon Islands,2010,625.9215675,95.835767,1033.52516,1054.718483,952.6355329
Solomon Islands,2011,608.9614008,92.14806578,1042.447054,1068.810618,974.8462271
Solomon Islands,2012,589.6422367,91.55694212,1056.863737,1087.812193,990.308122
Solomon Islands,2013,572.6835027,91.50618619,1073.025706,1106.751561,1010.72119
Solomon Islands,2014,558.8160976,93.62715841,1096.053803,1129.393771,1032.537113
Solomon Islands,2015,551.4908829,101.6175474,1135.2618,1157.663067,1056.973618
Solomon Islands,2016,529.5547082,93.64891798,1137.242859,1180.119625,1076.294122
Solomon Islands,2017,514.3344607,91.82538523,1154.845201,1206.437627,1098.247661
Solomon Islands,2018,503.6531877,91.77085987,1176.929254,1240.651249,1118.789022
Somalia,1991,68718.33172,4527.894249,19496.75962,15739.03719,9416.371345
Somalia,1992,70283.12057,5399.610963,22750.36324,16610.03125,9497.329852
Somalia,1993,70116.41008,4507.576323,22594.06314,17085.46342,9479.144694
Somalia,1994,70514.50697,4204.018376,19570.46842,17435.7626,9535.866863
Somalia,1995,72791.71161,4322.247148,20557.21414,18200.35407,9703.437904
Somalia,1996,73315.31157,4253.211002,21356.12455,18956.33076,9878.531135
Somalia,1997,74739.38883,4303.693077,22243.42624,19709.56495,10068.98852
Somalia,1998,75629.8638,4829.324086,23772.6314,20704.85502,10337.73697
Somalia,1999,75518.59589,4281.314232,23264.90144,21250.97724,10505.86492
Somalia,2000,75936.55412,4296.206466,23777.40133,21962.26972,10725.7416
Somalia,2001,75889.63884,4309.624558,23992.29049,22699.97321,10962.25807
Somalia,2002,75348.85301,4385.89431,24446.62342,23385.61375,11212.65687
Somalia,2003,74524.46998,4451.561702,25236.46109,24153.28795,11504.91463
Somalia,2004,73327.38119,4562.527411,25632.10298,24915.37286,11821.40284
Somalia,2005,72106.07604,4827.771271,26347.07335,25731.10109,12169.5338
Somalia,2006,70344.51354,4739.026357,25395.09988,26296.39638,12497.11373
Somalia,2007,69090.53354,4906.528036,25406.25057,26897.57304,12886.52252
Somalia,2008,69369.39517,5291.22747,26570.72311,27597.24847,13338.56574
Somalia,2009,66983.03793,5378.113527,26663.12129,28154.17813,13777.37384
Somalia,2010,65431.74261,5461.240445,26941.96702,28681.70047,14253.40797
Somalia,2011,72574.93858,6123.604197,28143.99559,29594.27242,15187.28431
Somalia,2012,71911.44363,6124.536263,27369.29629,29782.4876,15722.30054
Somalia,2013,61618.52287,5917.177972,28161.33591,29750.33657,15887.33549
Somalia,2014,60088.30393,5740.564504,27335.90699,29959.62781,16482.71417
Somalia,2015,58676.03767,5676.794195,27758.12823,30213.01515,17139.31992
Somalia,2016,57466.68103,5668.518875,28428.58492,30478.86424,17906.22437
Somalia,2017,56500.41232,5809.669411,29973.13146,30658.94121,18756.49634
Somalia,2018,56330.75519,6158.674823,32574.29982,30892.16183,19699.80558
South Africa,1991,75087.50182,8406.892089,85309.96848,50575.30447,60684.13339
South Africa,1992,72718.18482,8295.034832,86943.10441,52222.96398,63556.5688
South Africa,1993,70936.43503,8442.545926,93667.01577,55161.63931,67497.58967
South Africa,1994,69496.90644,8164.377557,91103.23189,57096.5472,71229.68937
South Africa,1995,69091.06353,8198.591038,97699.82673,62625.09836,77854.49226
South Africa,1996,69704.33798,8275.240971,103251.9303,66876.86758,81799.65094
South Africa,1997,71152.91665,8474.150789,114796.8255,79350.35718,95970.24121
South Africa,1998,73096.98909,8889.92236,138111.1582,92933.15856,107042.1212
South Africa,1999,75388.1971,9408.551778,164010.0196,101698.4891,110791.5916
South Africa,2000,77826.15271,10119.76341,195956.7912,108786.8324,111992.4878
South Africa,2001,80581.49487,10852.14563,238633.0166,119784.8372,117694.6025
South Africa,2002,82535.75427,11192.9765,262295.0084,122902.7022,118285.166
South Africa,2003,84193.21809,11611.1499,294553.0391,129503.1425,120827.7178
South Africa,2004,84650.40672,12053.1496,324713.9907,136522.7735,123573.1628
South Africa,2005,84056.90126,12445.42778,346650.7651,142782.3155,125508.929
South Africa,2006,82762.32961,12287.95652,359855.9033,149407.8302,129329.9242
South Africa,2007,80226.50157,11707.56054,367376.0813,156466.6097,133940.4489
South Africa,2008,76101.69938,11151.59573,363251.8527,159842.2277,135977.24
South Africa,2009,71799.47386,10677.77907,353485.9487,161558.0518,137724.9967
South Africa,2010,64628.91562,10423.38207,336571.2613,161794.2516,139025.2858
South Africa,2011,57276.71087,10318.5582,311081.0972,158677.5751,138187.0318
South Africa,2012,51527.45337,10220.65854,280477.6864,153357.3849,137721.8976
South Africa,2013,49055.65152,10099.83988,253739.5617,147799.3669,137378.5264
South Africa,2014,46373.00326,8715.014639,229590.6507,142970.0254,136399.5988
South Africa,2015,44481.75506,7865.945364,208543.6832,140475.5584,136518.3882
South Africa,2016,42071.43658,7621.004512,196537.2392,140947.4809,139567.4124
South Africa,2017,36850.08102,7051.772368,187867.8366,139890.4692,141735.1137
South Africa,2018,32852.95468,6367.007154,173675.134,128895.4767,133576.8856
South Asia,1991,4008956.898,530341.1726,1810211.042,2398805.958,2167607.411
South Asia,1992,3965702.317,579826.9879,1897450.547,2449994.565,2231864.214
South Asia,1993,3880162.194,551254.9255,1860901.407,2488956.263,2281782.04
South Asia,1994,3790799.943,544165.6959,1850784.552,2496926.394,2299958.954
South Asia,1995,3699491.441,515923.2952,1848365.13,2510501.209,2322036.344
South Asia,1996,3614909.986,501102.5218,1865381.857,2522022.71,2361316.592
South Asia,1997,3502299.063,482118.7849,1882513.291,2576403.415,2413814.936
South Asia,1998,3417000.632,479919.5972,1968196.938,2705724.007,2557244.719
South Asia,1999,3330226.368,479025.9673,2026840.696,2724985.06,2651380.097
South Asia,2000,3230317.102,466468.6035,2107152.836,2651000.23,2678984.815
South Asia,2001,3142670.765,463715.176,2136147.007,2646515.518,2768162.599
South Asia,2002,3043594.016,464655.3528,2134674.047,2667492.031,2868846.755
South Asia,2003,2939374.203,425305.9793,2119500.993,2674512.578,2939897.321
South Asia,2004,2841387.775,396884.8079,2093131.987,2674241.765,2992136.534
South Asia,2005,2748300.567,419329.6585,2083197.98,2617812.296,3001372.96
South Asia,2006,2662525.849,434698.4384,2160691.05,2657565.045,3126876.922
South Asia,2007,2546401.846,396321.3139,2154639.13,2708885.631,3259667.631
South Asia,2008,2441907.939,379353.4727,2175556.246,2806746.837,3386230.901
South Asia,2009,2346035.421,365932.0327,2206802.237,2888379.846,3537978.406
South Asia,2010,2250884.572,356607.6445,2229421.682,2954374.611,3688064.297
South Asia,2011,2175320.41,356575.9147,2240894.691,3052871.966,3850310.396
South Asia,2012,2103622.475,346932.7902,2234203.516,3145273,3970183.123
South Asia,2013,2030364.311,326940.1441,2178692.413,3240367.982,4062620.321
South Asia,2014,1935829.976,308263.056,2127425.55,3346592.19,4189238.447
South Asia,2015,1818004.676,283679.3681,2095299.915,3449098.233,4354365.967
South Asia,2016,1720835.359,256482.5116,2056294.854,3566682.372,4511349.945
South Asia,2017,1604231.768,243812.7003,2068043.581,3680965.571,4685831.493
South Asia,2018,1501630.666,234737.1977,2071726.08,3752399.119,4839155.723
South Korea,1991,6159.713542,4644.218973,52149.61482,80010.98594,94348.89839
South Korea,1992,5850.426855,4078.099698,50797.92587,80720.94941,97978.10916
South Korea,1993,5620.835065,3580.387488,48242.56336,79127.21372,98754.36273
South Korea,1994,5449.445253,3208.147767,47034.85938,78317.42312,101738.1058
South Korea,1995,5268.320796,2980.767196,46767.46811,78955.2715,105744.687
South Korea,1996,5019.010566,2738.410395,46476.11483,77477.17131,106974.1538
South Korea,1997,4776.442893,2404.904613,45638.76977,76444.59886,108276.9632
South Korea,1998,4527.797063,2227.860185,44238.89437,76402.57303,111304.7692
South Korea,1999,4353.401674,2149.697615,42736.58525,76810.36023,115471.0204
South Korea,2000,4380.116338,1804.937322,40621.24001,76924.15581,119824.6582
South Korea,2001,4259.985857,1547.267953,39078.59214,76962.92254,122642.6601
South Korea,2002,4063.419814,1468.07259,37312.05455,75305.02217,123607.5446
South Korea,2003,3693.398714,1364.463324,36159.75349,74725.15631,126644.8122
South Korea,2004,3422.624591,1266.914172,36033.75989,74270.64129,128856.995
South Korea,2005,2993.596909,1168.436083,34474.19043,73158.74188,130899.8121
South Korea,2006,2574.693272,1099.736159,32760.77895,71232.32353,134044.0932
South Korea,2007,2365.43404,1018.602738,31231.07925,69327.21019,136943.0307
South Korea,2008,2250.414238,921.6740694,30819.299,68534.85396,140770.867
South Korea,2009,2090.822525,850.7284944,30729.95821,68041.16503,144042.3265
South Korea,2010,1940.069354,803.9679671,30574.0681,68019.31273,148214.4408
South Korea,2011,1915.986603,719.5803543,29719.8948,68579.40954,155176.602
South Korea,2012,1860.65348,658.1309448,28208.88699,68416.79187,163183.8043
South Korea,2013,1775.03262,600.9785143,26721.84836,67535.85147,172317.8556
South Korea,2014,1661.118163,535.8903975,25501.81195,66804.89923,176098.8405
South Korea,2015,1594.634577,482.3629055,24633.27882,66556.77296,180000.4572
South Korea,2016,1508.184872,439.8943675,23361.25244,67137.80989,187341.0631
South Korea,2017,1448.89445,417.1786189,22439.47464,68164.50712,194298.7372
South Korea,2018,1435.912051,421.1846769,22197.05681,70551.25053,205009.544
South Sudan,1991,43688.2778,3160.252686,13109.71734,12400.05519,10762.8339
South Sudan,1992,43972.77838,3096.106312,13168.66776,12454.79931,10908.78737
South Sudan,1993,44238.74514,3067.849402,13451.4045,12505.2172,11054.79422
South Sudan,1994,44419.89732,3055.577829,14551.41614,12623.33069,11198.12347
South Sudan,1995,44405.96076,2967.968236,13903.74167,12627.7323,11322.60852
South Sudan,1996,44471.4075,2969.668072,14421.56978,12743.54665,11459.9825
South Sudan,1997,44467.5492,2985.154508,15031.95741,12755.67176,11541.23786
South Sudan,1998,45432.81736,3802.662306,19665.58718,13059.73246,11714.1627
South Sudan,1999,45026.57049,3544.948309,18800.02543,12937.47739,11712.36266
South Sudan,2000,44567.31723,3284.177236,17903.72209,12665.97516,11652.7303
South Sudan,2001,44220.08236,3153.710254,17631.45574,12475.11041,11600.85857
South Sudan,2002,43893.66578,3022.750134,17220.13388,12362.0706,11524.41429
South Sudan,2003,43891.86487,3044.39745,17671.01117,12349.32818,11511.86508
