Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Singapore,1998,66.80673306,2.615464719,0.112302743,0,0.771232529,0.597619805,28.3386086,2.279766998,1.120885168,14.16902787,0,4.027108976,1558.721511,0.151410737,182.1658024,53.74760102,543.9461795,128.2436152,3212.558363,73.59872586,699.3544745,0.557922416,0.613364834,138.3225626
Singapore,1999,68.3548034,2.666625783,0.11271604,0,0.816471949,0.639471493,27.53485385,2.19232345,1.144412627,13.7081343,0,4.138527262,1602.400408,0.150347111,187.8727615,54.57551946,526.2951622,132.1919228,3302.314882,77.08938161,736.6780773,0.571750551,0.648433461,149.2390818
Singapore,2000,66.9058416,2.781303272,0.126823503,0,0.938919953,0.681019672,27.28894489,2.157968888,1.281343841,13.86993241,0,4.273424083,1656.664777,0.153417642,193.5493084,55.46419594,502.4405563,135.8961607,3378.343173,80.82875123,771.6517363,0.567649301,0.676643042,162.2021012
Singapore,2001,68.60454347,2.736938674,0.17778182,0,0.97181,0.780680372,27.1240268,2.167958981,1.288878526,13.92150303,0,4.397509328,1733.758273,0.157961448,197.2945562,56.21282801,492.8030715,140.1459366,3414.9102,85.17895419,806.3878966,0.601793739,0.726636402,175.6851814
Singapore,2002,69.67543997,2.674989701,0.161616067,0,0.891193892,0.867345826,26.80235579,2.191650053,1.556096674,13.79992631,0,4.4989376,1772.38036,0.162625908,201.6571343,56.46596729,484.54652,149.7005393,3479.475922,90.24236775,846.9627292,0.676928903,0.780879809,195.4068883
Singapore,2003,69.93143663,2.560386568,0.189122968,0,0.929646432,0.932632213,26.93824561,2.198979668,1.475150744,12.77083377,0,4.497678859,1796.412877,0.166484486,206.6623064,56.46643367,470.5732431,152.2296349,3447.39068,93.55972121,878.7693174,0.722907028,0.825075221,195.7303806
Singapore,2004,67.44219695,2.373938435,0.171777915,0,0.932791555,1.045777836,25.89514406,2.173631887,1.095000569,12.06490881,0,4.436383182,1771.256533,0.171363337,214.474471,58.02362614,442.3075835,152.9326028,3359.677925,95.86223913,918.2971507,0.805179307,0.841709243,189.2548869
Singapore,2005,69.1839095,2.281519097,0.180367308,0,1.084078303,1.229557047,25.81784357,2.271949083,0.979995304,12.49160471,0,4.628666583,1814.255046,0.179166849,215.1966813,57.77721801,440.8023211,170.2162151,3476.145845,99.98367292,960.0946472,0.951904591,0.860522457,205.8329665
Singapore,2006,69.9210034,2.173281775,0.193231477,0,1.155206808,1.39952239,26.25229367,2.4546454,1.005473024,12.67361671,0,4.700455439,1869.844508,0.187031866,218.5740788,58.98575753,450.1864111,178.7067712,3485.515876,103.9653733,987.028373,1.194971833,0.923492445,207.603771
Singapore,2007,69.57023037,2.076039576,0.210862701,0,1.288611349,1.647595678,26.69121142,2.656961555,0.950577122,12.16092751,0,4.807035398,1907.8916,0.198378606,223.9616457,60.62274282,436.036914,196.1691923,3496.613651,107.5243266,1025.017892,1.41211815,0.954618895,206.1856949
Singapore,2008,69.51384203,2.007756007,0.229321918,0,1.278491218,1.892218895,27.06432298,2.846027572,1.255824685,11.85714251,0,4.743265655,1940.260584,0.210650928,224.7379431,62.15459915,420.7625807,207.1744779,3434.391964,110.6882637,1042.148249,1.439427364,1.018381682,191.4354581
Singapore,2009,70.19090689,2.002341925,0.295146552,0,1.235397038,2.257116348,27.73853096,3.159911101,1.101859679,11.44066456,0,4.78500568,2012.049618,0.234540654,230.4153614,65.14046582,417.3762698,224.0346129,3446.823445,115.3139051,1079.568635,1.524229943,1.091988612,172.6357463
Singapore,2010,68.80881357,1.869528464,0.253639814,0,1.256800185,2.653645188,26.96248838,3.470305948,1.138232122,10.78084379,0,4.669612815,2030.689932,0.260981835,231.5788404,66.96904103,399.9111678,231.8294694,3326.110683,116.7639021,1088.148477,1.523821742,1.131306709,141.9342074
Singapore,2011,70.09585846,1.912857103,0.255622441,0,1.183600286,3.296856031,27.92043588,4.137673775,1.029716623,11.06017048,0,4.759374683,2113.479389,0.304735055,238.9146356,70.17890251,402.1187111,252.0432245,3358.490859,122.0054378,1136.214977,1.713049125,1.205742148,123.3053833
Singapore,2012,72.49017531,1.917083988,0.25951883,0,1.087275904,4.248128857,28.69543741,5.329852188,0.664308073,10.95477237,0,4.932172505,2222.276881,0.374372797,242.2964398,73.13523096,408.2757842,281.3819025,3453.87751,128.0379497,1167.89499,1.98405946,1.300568877,116.3346207
Singapore,2013,74.12608983,1.820964323,0.273465901,0,0.989979837,6.181110068,29.08702403,8.321853816,1.456082864,9.882537783,0,5.079137539,2303.717609,0.562316446,247.4635986,74.70052895,411.1075005,314.1458461,3519.895615,133.6855918,1215.665293,2.16970258,1.339316083,98.9582733
Singapore,2014,75.22256031,1.761141616,0.283751845,0,0.934322782,7.867737203,28.88798792,10.2904216,1.706110273,8.758847082,0,5.131969003,2340.674369,0.627999533,251.4188116,75.89359347,405.1266179,327.9643545,3510.418839,138.6180243,1258.959632,2.296912024,1.406447181,89.27399701
Singapore,2015,76.29377855,1.772819686,0.302603341,0,0.919542985,9.455505506,29.76705147,11.8820469,1.903911741,8.238588173,0,5.311964039,2407.710271,0.57085068,261.6601102,79.37603915,403.5687881,344.5226382,3579.749607,144.8433556,1313.603959,2.45075319,1.462724437,85.34604267
Singapore,2016,74.86637782,1.746463084,0.323890381,0,0.915028375,10.95646315,29.75519804,12.58248075,1.272570692,8.526362359,0,5.433988516,2450.478277,0.634608336,272.7854487,81.83170107,413.7006086,359.7307543,3632.568856,150.6763699,1391.10064,2.690962383,1.492996389,83.15126683
Singapore,2017,76.52930423,1.785884702,0.342005778,0,0.932609753,11.4378218,29.73560909,12.79806297,1.034848292,8.888106664,0,5.533963265,2534.565292,0.68520274,283.0148753,84.26815623,417.245051,369.5904217,3686.752801,156.4391099,1457.721556,2.820869544,1.534247166,83.51270736
Singapore,2018,81.84908239,1.922368146,0.361051645,0,1.017219289,10.6336495,31.20756533,11.93048985,1.311882496,9.667568446,0,5.877208375,2659.554687,0.677548626,302.7148942,90.56289169,448.3351927,374.9737184,3928.265203,164.661914,1539.987601,2.992345208,1.622200033,92.25491835
Slovakia,1991,85.74702318,14.94373371,1.428919161,0,12.62714737,5.851303146,121.9945507,49.03409029,0.002381655,16.13146922,0,25.23583455,3976.39372,2.3603826,837.5354682,285.0239033,587.3753578,367.8275281,18821.00647,242.7350401,1754.722928,5.639460641,6.953153682,422.9489494
Slovakia,1992,86.80885502,15.04631158,1.436266761,0,12.81132562,5.860714983,120.994465,47.70888907,0.004556867,16.21509407,0,24.78843969,4074.547703,2.345007247,831.2404596,284.7240935,575.2311293,367.8068075,18638.71607,240.8436597,1770.465992,5.901081942,7.371027509,423.2034599
Slovakia,1993,89.2952572,15.10481267,1.43126818,0,12.68892986,5.850223999,119.8030191,45.3554656,0.009346497,16.48353001,0,24.03340525,4194.592468,2.321876734,823.1735067,286.7925749,564.533681,365.4470345,18309.65616,237.5733197,1775.065396,6.243253392,8.115381943,422.5080854
Slovakia,1994,89.82859929,15.29362489,1.496137269,0,12.78775598,5.930490731,117.8027969,42.06131361,0.017372554,16.41366355,0,23.24748884,4326.346367,2.383915394,812.1226494,283.3145919,551.0259937,365.0737953,18323.02965,236.0973287,1795.995105,6.732538247,8.390839605,413.3968739
Slovakia,1995,89.3748209,15.23968896,1.615591828,0,12.5517908,6.035670635,116.0829044,39.26115397,0.02641838,16.40172689,0,22.41636784,4422.319086,2.453042745,797.9713418,274.2191725,533.7426443,357.3803778,18282.17562,235.6645161,1824.083845,7.215322181,7.837213332,395.9219357
Slovakia,1996,91.51495277,15.5627087,1.719734636,0,12.79379908,6.219619728,117.1538807,36.99010069,0.036111383,16.75287293,0,22.38191394,4602.705473,2.567673042,799.3401266,272.243393,543.934888,364.3706119,18848.16356,243.1398629,1882.09461,7.609641374,7.351463091,400.067034
Slovakia,1997,90.69744055,15.68232669,1.597337005,0,13.18756457,6.330123325,114.5885708,33.86632027,0.046144025,16.7082135,0,21.85020126,4684.491604,2.601361226,797.0010133,267.7957073,544.671555,356.925036,18646.17899,243.1547906,1891.763832,7.740174177,6.899952501,391.1371259
Slovakia,1998,93.13891856,16.69442598,1.535027689,0,13.4088746,6.562781807,118.8251001,32.08134586,0.05633199,17.12844242,0,22.05952615,4903.673718,2.729879092,815.5340292,273.0220776,573.3863788,371.024934,19432.17465,251.6854696,1933.973425,8.195736855,6.921817867,415.5626959
Slovakia,1999,93.81441389,17.38969013,1.410848173,8.551071441,13.33911157,6.654431757,119.1869149,29.81750004,0.06257713,17.31375513,0,21.53281981,5031.570621,2.745419212,827.4842542,273.4312022,603.5021282,374.8957317,19510.21352,253.944468,1938.976894,8.399041939,6.721515875,430.1417894
Slovakia,2000,93.81584975,17.82809875,1.231808938,0,13.65293386,6.888582025,114.9468433,28.75532673,0.066547562,17.22458603,0,21.1527267,5096.242931,2.629808925,847.0160198,274.4507497,620.7173939,377.2457044,19580.29226,258.0238663,1964.641938,8.325704424,6.658581908,445.5981048
Slovakia,2001,93.87951083,17.92747489,1.094544293,0,13.70341016,7.178633243,110.7217765,27.7291345,0.074794369,17.03838229,0,22.4214132,5165.57952,2.535531354,866.2204783,275.4298633,627.0652524,376.2493684,19572.21176,263.2538871,1993.16454,8.225630996,6.71194227,439.9907537
Slovakia,2002,93.02749285,18.39643057,1.032602562,1.165351173,13.86749533,7.537701421,108.0013477,27.27842093,0.082762127,17.17868332,0,20.75069518,5248.716953,2.386616681,889.5602102,280.1622045,629.772444,384.0747113,19814.6215,270.8518967,2011.859828,8.438500929,6.875628097,445.2089301
Slovakia,2003,91.84140197,18.56592244,0.967969235,0,13.78403882,7.788109743,103.8711523,26.24845985,0.088529931,16.98609949,0,20.6588418,5299.300946,2.343767828,905.9692088,282.4546589,629.9715654,384.0051977,19562.89704,275.2816033,2011.957377,8.152771125,7.083538152,437.211507
Slovakia,2004,91.04319212,18.98777095,0.968501764,0,13.87366784,8.103592683,101.9606493,25.60200507,0.094812096,16.39042566,0,21.19766411,5402.148182,2.283124555,925.4876418,285.9997692,640.1667074,389.7634472,19714.26673,282.883683,2033.00169,8.141702401,7.382424717,439.7596111
Slovakia,2005,89.14394254,19.38561618,1.025447148,0.51452226,13.58620239,8.425446192,98.46877647,24.26567075,0.091689193,16.23156077,0,21.92225408,5474.570898,2.176920596,941.3430194,285.8557761,644.0201444,393.218424,19839.69239,289.1375075,2073.047873,8.15380275,7.595960796,435.6503247
Slovakia,2006,89.55432051,19.99589517,1.098517667,0.172939361,13.14429218,8.786359009,96.16011099,23.6149878,0.064663371,16.43935315,0,22.86585217,5629.330739,2.048679667,962.1942025,290.5711027,667.9594459,402.8342481,20371.45001,300.3867916,2149.669744,8.253754928,8.139348942,435.6053447
Slovakia,2007,86.54654279,20.52684129,1.148101043,0.173993784,11.70248241,9.138392854,91.43386247,22.02076746,0.040775433,15.95492411,0,23.38430916,5700.830046,1.854753476,969.6632489,288.7956187,672.8971587,405.2822483,20383.27697,305.5281857,2193.848154,8.4573155,8.488910092,428.6650982
Slovakia,2008,86.61064497,20.43807629,1.215760216,0,11.78515119,9.56858666,89.38697573,20.86344616,0.037242114,16.26236709,0,26.57663002,5818.131017,1.783541099,981.3107334,287.9560235,690.1641205,415.0685134,20527.00157,312.7597585,2244.020921,8.384596305,8.893883169,426.087921
Slovakia,2009,87.91869682,19.29808181,1.317607994,0,12.65592481,9.862246054,86.47832334,19.39058951,0.034696914,16.43144059,0,22.92234919,5869.717466,1.692568878,981.2706038,284.4295219,692.6415785,413.2963454,19936.45756,311.6711329,2261.328718,7.705641017,9.392242815,412.9984887
Slovakia,2010,88.98764953,18.65859717,1.538630495,2.00000014,13.46208024,10.37475911,84.21430641,18.31424267,0.037752735,16.79800935,0,22.83071337,5966.667541,1.669606551,989.6311222,283.3554289,707.9070847,427.507059,19948.00713,316.2170082,2325.029785,7.384977198,9.878927279,418.7347535
Slovakia,2011,90.65409443,18.025439,1.763908915,0.714931012,25.57279554,10.80909235,81.62989371,17.08062836,0.03606113,17.30345634,0,22.42897479,6018.922501,1.665392462,995.6416228,282.1437418,726.4175405,441.205914,19591.54768,319.3489474,2391.722796,6.978048514,10.63206337,418.2719758
Slovakia,2012,91.89691845,17.56223586,2.082892569,0,25.77921951,11.33119855,79.77688067,16.1392609,0.040275269,16.74930172,0,22.30494977,6107.506962,1.630360251,1016.376469,285.0269096,737.1691858,452.734477,19375.40658,323.6266213,2471.048249,6.699647991,11.46000412,427.4649931
Slovakia,2013,93.62970001,17.03339806,2.517509851,0,15.46088972,11.79185911,77.66796079,15.02480718,0.050312467,16.88489557,0,22.06035309,6192.816528,1.59452874,1039.273238,288.5799641,750.548716,464.1871415,19026.36053,327.4256025,2549.150575,6.177217357,12.51644092,433.9442728
Slovakia,2014,94.69203247,16.58112273,2.850337399,0.185168289,14.33505597,12.16696623,75.7107768,14.6075777,0.059711074,17.0780033,0,21.51707336,6251.964024,1.571189488,1048.984623,288.9266152,748.6127208,469.5590713,18748.46244,328.1667873,2608.101687,5.944845359,13.01513108,435.8814827
Slovakia,2015,95.69734015,16.4479233,3.030921787,0,14.02039896,12.45109306,75.69335307,14.45078173,0.064548096,17.30476449,0,21.59618456,6292.462156,1.583785905,1060.637948,289.9037955,747.9932667,472.5159161,18544.49066,329.40549,2676.047752,6.179062104,13.4952048,437.0338557
Slovakia,2016,97.27379234,16.75503949,2.993689835,0,14.11265719,12.91106843,77.69962553,14.55106844,0.071688595,17.45624724,0,22.01453137,6435.232169,1.627549872,1091.131589,298.6548817,763.8573082,486.750361,19188.09843,338.6751057,2806.922506,6.687883065,13.52064489,450.1428813
Slovakia,2017,95.02036958,16.53485837,2.8772253,0,13.57889256,12.63758192,76.69487836,14.11369942,0.078584577,17.26894011,0,21.79844741,6279.903281,1.595301207,1068.303266,292.4336399,744.0384345,478.9357109,18955.30856,331.9680328,2815.687248,6.821708739,12.92410985,441.8763797
Slovakia,2018,96.2341775,16.79682113,2.838532683,0,13.54757911,12.63001436,77.6842962,14.1294637,0.088530026,17.43265043,0,21.99550071,6323.22147,1.617459857,1075.233788,296.3242106,746.3466019,477.9011305,19175.60833,334.0702534,2860.703742,7.147689985,12.90776662,444.1844131
Slovenia,1991,84.67248775,4.06115342,0.379491406,0,7.827972013,2.054808429,57.05398835,20.93446102,0.007489473,5.434527149,0,7.543659358,1811.112381,0.337402695,407.6125091,131.2826238,459.9465567,96.59061803,5893.59541,100.1857895,689.9765479,0.309209537,11.41996227,162.7657386
Slovenia,1992,86.83888745,4.17423208,0.46344843,0,7.522316283,2.280740951,57.78613926,21.29521605,0.004563085,5.398949022,0,7.420022021,1893.767959,0.358880221,414.1438165,131.7569667,489.184389,94.39086165,6043.563333,103.5255428,719.1892585,0.31806927,12.27661576,205.822879
Slovenia,1993,86.56836384,4.077444722,0.381659468,0,7.23496705,2.160306511,57.82658065,20.66379219,0.004568438,5.431531491,0,7.103480167,1934.768042,0.452907099,413.2652389,128.7600365,508.8177822,91.46064143,5988.561065,104.7124398,736.6014136,0.360336046,12.94078054,250.8271079
Slovenia,1994,88.32910291,3.901792707,0.345733611,0,7.341839336,2.107557347,58.7276342,19.04655765,0.004398153,5.339500983,0,6.710008582,2018.092081,0.446179574,414.028963,128.4073405,530.0229572,92.95071024,6104.616321,107.5177362,757.8382166,0.381379262,14.18214203,278.595959
Slovenia,1995,86.3733298,3.909752977,0.318509104,0,6.710023205,2.002331612,57.20667616,16.88145348,0.003909849,5.425950143,0,6.31913917,2033.177158,0.464230247,410.2981427,127.7206194,523.5917071,88.74338941,5939.089815,106.9999488,766.3624939,0.427755231,14.73179086,293.9356636
Slovenia,1996,82.4758223,3.927380049,0.275993648,0,6.111765688,2.246450523,53.37627699,15.4053163,0.013535565,4.861230466,0,6.419778313,2038.089239,0.437260961,408.2341778,127.0924795,529.5397419,89.30689108,5661.292344,106.1429758,779.5201809,0.547693685,15.08891929,308.1415806
Slovenia,1997,84.38784978,4.09230428,0.251094818,0,5.859403206,2.537998091,50.39084844,13.90972952,0.004172097,5.262367461,0,6.750724285,2108.941367,0.533650981,421.43473,129.9253145,539.9338553,88.56927297,5580.700742,108.0612267,802.9727084,0.615067925,16.00555258,321.1361138
Slovenia,1998,87.50493207,4.331130586,0.286568076,0,6.285195257,3.010160328,50.4413831,13.09854674,0.00404854,5.094648294,0,6.636894749,2205.215048,0.542515814,434.8351225,131.0211221,549.4019232,88.98184458,5519.828816,110.9999469,830.792516,0.7501076,18.26562179,356.6087598
Slovenia,1999,92.2638745,4.265350189,0.337283624,0.999999945,6.06098219,3.096608593,50.584079,12.38241946,0.018588186,5.745305516,0,6.741754928,2301.697837,0.505862803,453.3907409,140.1029973,561.8666156,89.96592328,5579.947929,114.8706679,856.9474356,0.864468565,19.88323309,355.4511185
Slovenia,2000,94.66945676,4.584954622,0.329128945,0,5.853248361,2.53516117,50.63078956,12.62490653,0.018441034,5.737658419,0,6.746999379,2399.74678,0.541408816,478.1314561,148.2889782,572.2598238,92.51131187,5527.579208,117.6323972,880.3747584,0.974763687,21.27808365,356.9226017
Slovenia,2001,98.47767217,4.466802389,0.292508246,0,5.603881447,3.091252362,48.26580483,11.88917544,0.007946574,5.591461083,0,6.624973855,2466.911312,0.556222747,502.3681224,156.9596427,558.5739863,95.80879301,5368.334592,119.5548624,906.2050342,0.998402433,22.4782631,362.3249979
Slovenia,2002,102.1993014,4.411251846,0.391484617,0,5.962202467,3.404012897,47.8712271,11.92958368,0.019306139,5.897362867,0,7.19465946,2578.177845,0.591671757,523.808604,166.1178885,568.917463,102.0109147,5357.860888,123.9933352,925.2779696,1.091543362,23.71254902,375.6570654
Slovenia,2003,103.2718148,4.734303628,0.38207136,0,5.987235219,3.656979318,47.6152498,11.11921818,0.00908793,6.120111547,0,7.438809853,2689.191281,0.582287501,540.1459361,174.1672309,563.803985,106.5745655,5385.08933,128.8966521,947.4161256,1.302540767,23.94385072,381.3031972
Slovenia,2004,108.9998957,5.066295042,0.262993883,0,8.4836903,3.633347998,48.89022731,11.92936221,0.006102649,6.18213665,0,7.564698448,2854.932215,0.524086366,555.6886424,182.2224781,577.0978503,112.7279334,5543.483045,136.4980841,982.1519388,1.366772101,24.85558282,390.1493938
Slovenia,2005,105.7815184,5.03571285,0.234413391,0.205032914,6.586361631,3.521472601,47.65522811,10.79956695,0.006704718,5.630093764,0,7.246654246,2928.060601,0.490213697,559.5831439,181.5124012,544.7927858,120.6321302,5466.898023,139.5474388,1007.13272,1.410298905,24.6463752,363.4258879
