Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Uganda,2005,49.90388518,74.32718628,191.2779724,0,3.96962734,560.5244585,608.4429226,256.5282898,3970.546187,249.805519,4061.864711,64.11709791,613.1630019,18.92383603,129.5275127,41.23162824,70.89612711,67.57706675,123.8159445,10.80110219
Uganda,2006,48.84915118,61.97617235,180.3068133,0,3.856543434,537.7138202,598.5558967,242.0160234,3961.780752,239.7010917,4000.147791,62.13280885,597.8982954,18.11116189,126.9526063,40.38915033,67.46153083,64.92344514,118.8606144,10.6233846
Uganda,2007,48.68063208,61.51898386,173.759231,0.768592041,3.943168497,540.3336597,609.396953,235.8444572,3996.742597,244.1450795,3736.812106,63.13757591,629.2101225,17.98426611,129.5223758,40.1539148,66.36884737,64.35852698,117.774091,10.91937342
Uganda,2008,48.86456675,61.59826984,168.3505023,8.456051647,4.110231523,545.2552408,620.5606071,233.4130492,4068.216037,243.87648,3510.387564,61.47247645,659.8549851,17.80613087,133.860469,40.37658413,65.8994383,64.10504,117.220131,11.4562046
Uganda,2009,48.09521455,60.53809492,160.795469,12.56613712,4.22405036,548.698619,620.9376388,227.5907986,4177.206854,235.9430877,3148.952609,63.39066465,675.453361,17.40329832,135.7701319,39.80356682,64.20954279,62.64398233,114.6295853,11.79533422
Uganda,2010,48.77320267,62.07569821,155.5809771,0,4.368067548,553.3319263,626.9495632,224.6364531,4276.865946,236.5620829,2714.751948,60.52027175,701.9143292,17.25689026,139.8704478,40.02689721,63.46801548,62.39506844,114.2137167,12.31567243
Uganda,2011,49.4278997,61.82550673,153.8316466,99.67226578,4.558214354,575.5467157,628.7407153,223.1872717,4333.202325,239.699652,2457.254671,61.49698405,728.8845635,17.33251929,145.622183,40.73722396,63.850483,63.0329799,115.28728,12.87313601
Uganda,2012,52.02136095,64.53694455,154.6045499,12.84244444,4.825765701,610.3260774,646.8740794,224.7006312,4161.338563,246.2496668,2057.160919,63.36769076,773.0158895,17.9140659,155.7924424,42.58823939,65.48143369,64.84430553,118.7888462,13.79497137
Uganda,2013,55.42118897,67.89518671,157.0533359,4.618767746,5.137438839,658.4638914,670.7507861,231.4736323,4153.829708,253.9029277,1583.473862,65.65103675,821.4945967,18.37737847,166.7158312,44.76123202,67.72820785,67.58801913,123.7705853,14.83321254
Uganda,2014,59.27032062,72.36539746,163.2803685,3.329229712,5.567610638,713.44336,708.3471799,245.0385439,4422.23994,267.902034,1303.354027,69.47476279,886.9255921,19.34254178,180.1878774,47.54138713,71.74401637,71.86658542,131.185397,16.19636552
Uganda,2015,60.84600754,73.37407569,160.5169341,0,5.717644319,734.1078111,709.1195288,246.8603692,4558.769542,266.0187274,1189.323269,69.4594228,911.8494076,19.33791458,184.4874986,47.98402229,72.04147206,72.63839085,132.2309285,16.76418112
Uganda,2016,60.0438635,70.99266825,149.944294,0,5.58130722,723.5773201,675.1398827,235.7686841,4186.27504,253.5190352,1384.336493,65.90791254,895.0299154,18.51820042,180.4690367,46.42332918,69.12787394,70.10838897,127.4210972,16.51513973
Uganda,2017,59.28966589,70.35360859,142.9700619,4.805255962,5.457900148,720.7037056,650.7537313,225.6330722,4224.155176,243.6731481,1685.556095,63.3617145,886.4358468,17.92327708,177.7845194,45.28967534,67.17963166,68.28943816,123.8835156,16.29332703
Uganda,2018,60.53340724,69.16026119,141.3489855,4.272098051,5.428847297,733.5865392,648.5366988,220.1733827,5573.829051,242.3942002,1683.82369,62.64370188,900.4868744,17.80742254,179.6810159,45.90876367,66.64511083,67.98996297,123.6436032,16.24111994
Ukraine,1991,82.68096551,63.7481822,16.59273879,0,20.03472595,10.62063563,644.8652399,6.728532567,7.774947851,871.3202051,0,91.309426,618.884262,9.85623337,53.06819843,26.11713821,22.87148849,16.56333185,40.50572618,8.806663924
Ukraine,1992,87.10251656,67.78323306,16.66365988,4.141984291,20.21042757,10.70055362,630.7754989,6.758340932,5.178686268,900.9526467,0,93.55779989,613.958189,9.573760544,54.06116688,27.62483828,22.62565702,16.62832342,40.10860984,9.425849825
Ukraine,1993,86.97257903,71.11566752,15.9316924,0,19.01770472,10.13479225,574.174888,6.599650548,7.942867939,838.8282645,0,90.96604014,577.8574739,8.634807241,51.74156396,26.91329451,21.44499641,15.28515362,37.47146242,9.299725942
Ukraine,1994,90.31948155,77.93843594,15.48704766,0.918978773,18.72272143,10.21543966,533.052392,6.578293998,8.897214117,803.7482048,0,90.30524607,556.7327641,7.940889256,50.75677845,27.21126334,20.81387944,14.508524,36.39773708,10.03378093
Ukraine,1995,94.78863214,85.49622571,15.78111498,0,19.13820296,11.28926262,520.8574972,6.964890931,9.346141676,828.6238602,0,92.15372392,549.5306922,7.932181753,50.17026111,27.78082505,21.36474213,14.34471072,37.34830797,10.73473276
Ukraine,1996,100.7982001,91.49930673,15.28764312,1.020522231,18.87386976,10.55079151,491.6105526,7.205443898,9.478653496,804.4502659,0,90.41750274,539.0193471,7.54054708,50.21682988,28.74837686,21.34758883,13.72781882,37.23018767,11.30385644
Ukraine,1997,100.6353445,93.70822651,14.44990644,0,17.80834964,8.980326406,439.0800025,7.144713534,12.80228749,752.9758946,0,85.20803143,511.2036441,6.975699098,48.03804475,28.44599755,19.44725733,12.11698156,34.63145404,10.95979109
Ukraine,1998,97.73692227,94.04592195,13.41642286,1.09907502,16.57016722,7.941395248,396.3557687,7.034682325,12.94269082,707.4726182,0,77.38907188,482.1740799,6.439411099,45.3131082,27.55042809,17.36130021,10.86686464,32.84729487,10.05226516
Ukraine,1999,93.80516128,87.75906578,12.28744119,1.749906661,15.34623545,6.61478247,357.9862431,6.644085468,12.14297839,663.3872417,0,70.99004201,445.562129,5.830992492,41.12222625,25.28090791,14.57406353,9.304675726,30.13971563,8.866008566
Ukraine,2000,97.35238498,87.04149852,11.55194706,0,14.5838238,5.50683947,336.597541,6.582676647,12.94403723,619.4665042,0,68.2148386,422.2448347,5.767358033,39.1392603,24.41693715,13.6907504,8.566426593,29.28435463,8.250536122
Ukraine,2001,99.22325494,83.69430593,10.66744305,0.901532878,13.99187903,4.602438199,335.5708386,6.564565636,17.34095328,572.7229544,0,64.855465,401.5402507,5.591402714,35.69418222,22.67991349,11.84498769,7.74207128,28.67534729,7.695614459
Ukraine,2002,90.74094523,77.74374982,9.052677926,0.774030705,13.08918214,3.8154693,330.7703466,6.380416001,12.63204573,528.6365814,0,60.06975893,377.8754663,5.305671475,33.33143794,21.69096523,10.60811888,6.823318656,26.73799721,6.883273981
Ukraine,2003,80.25412368,69.42661639,7.537088008,0,11.74250826,3.045323242,311.5357398,5.822029414,12.21890843,449.3678026,0,53.11979892,348.7309001,4.819053982,29.85203805,19.56590978,8.655610005,5.94428516,24.36197313,5.962464433
Ukraine,2004,69.11118648,60.26350833,6.263981408,0,10.27339834,2.284787298,277.3233422,5.259276703,13.28042084,378.6546257,0,45.95902732,314.7761837,4.329712502,26.89012685,17.5876137,6.817223215,5.06205998,22.28216575,5.212536865
Ukraine,2005,61.67812045,53.69144877,5.211222893,0,9.323886427,1.755973721,254.2392406,4.820108747,9.3896374,335.7064452,0,40.23373421,289.9875353,4.066978602,23.83798338,15.49681885,6.040888171,4.614167501,21.39676204,4.627598354
Ukraine,2006,51.78050192,46.59992789,4.045927717,0,10.26154327,1.241025919,216.1031397,4.277339272,13.67034637,275.3746249,0,32.50962879,257.8143126,3.566201006,21.85200757,13.82903903,4.846980953,4.057862651,19.77949904,3.934621386
Ukraine,2007,45.61757073,40.21660095,3.353189381,0.135137179,7.316140519,0.993235462,186.9433381,3.729650165,11.19983062,233.0040295,0,27.76588197,231.5371514,3.198337731,19.92593317,12.56362658,4.050523922,3.596393158,18.08131845,3.410685334
Ukraine,2008,45.06153831,37.39257469,3.126776284,0,6.895016867,0.848436886,174.4688199,3.524014661,13.33201424,218.1028604,0,26.18284894,217.8353918,3.0473085,18.79992295,11.75317324,3.714043505,3.53579614,17.96233659,3.166691854
Ukraine,2009,41.0468126,32.57851577,2.753168327,2.387484593,5.928016671,0.738939963,146.8836184,3.125261977,12.87261097,181.5780362,0,22.28501835,199.2014698,2.826315455,17.42680508,10.82050578,3.177661542,3.254108361,16.50754671,2.872794915
Ukraine,2010,37.32240793,27.82234822,2.398399057,0,5.084072476,0.625324203,119.2477425,2.732250556,10.56998203,153.2620311,0,18.63804821,181.7966226,2.611839905,15.75590973,9.596388825,2.740330923,2.943216415,14.81772225,2.579154356
Ukraine,2011,35.53273631,25.34295114,2.262498439,0.360298684,4.691072907,0.594917124,107.9846761,2.580743563,11.39617501,142.3311938,0,16.99107751,171.6294474,2.591621398,14.64751614,8.772594706,2.537453394,2.908343004,14.24689938,2.449470588
Ukraine,2012,33.81266551,23.76750222,2.158130388,0,4.441701898,0.589158166,99.47787359,2.447292167,11.06428946,129.1891233,0,16.82060771,164.077235,2.569652436,14.25912315,8.479907176,2.402137467,2.863778913,13.76150355,2.305336078
Ukraine,2013,31.21872055,21.99251465,2.081400806,0,4.502519564,0.580539909,92.30382803,2.31814857,10.62911947,116.9977593,0,15.93529816,157.3674372,2.519771198,13.9702994,8.184838761,2.240827316,2.838217603,13.39003421,2.245981053
Ukraine,2014,30.85885797,21.50435369,2.066123189,0.120257946,3.995601662,0.616128937,87.97974795,2.264030743,6.815710216,109.0829328,0,15.11218602,156.2853493,2.46020206,13.93454257,7.932225184,2.296536399,3.02961474,13.72501163,2.285421105
Ukraine,2015,37.64428898,27.21034639,2.559477886,0,5.02568873,0.766324951,105.6091193,2.714829082,7.763935184,128.7717977,0,18.2539187,194.9964522,3.197630722,17.81445488,10.12520015,2.790102667,3.777439167,17.09463675,2.90650872
Ukraine,2016,55.50645319,36.53333823,3.51610633,0.522535683,6.750662685,1.187360376,141.188248,3.733863059,5.073187735,165.610328,0,24.54237239,280.7860757,4.319224972,25.40799527,14.14012729,4.186341556,5.831706007,24.85339182,4.439689631
Ukraine,2017,53.97485849,35.31797218,3.59784094,0.436360834,6.788934844,1.315572358,141.3567991,3.618290479,6.044937957,163.280735,0,25.21327313,297.4250256,4.351490107,25.99533614,14.32112387,4.269491317,5.869692465,24.79876508,4.598049905
Ukraine,2018,50.57854607,33.72528138,3.435817299,0,6.41991517,1.231627353,134.1808359,3.262936299,6.894215037,158.8059718,0,23.26603051,280.4228901,4.080483475,25.41790483,13.97613651,3.983223037,5.257874046,22.62233515,4.199311007
United Arab Emirates,1991,0.479698642,1.157311645,0.810481722,0,0.332051901,1.319310201,57.88654949,0.895785155,0.018059486,13.85953434,0,2.787169962,21.64443371,0.591621621,0.692767636,0.12415293,2.778446363,5.154278463,8.149274455,0.104547956
United Arab Emirates,1992,0.520880887,1.140302683,0.7801502,0,0.32624578,1.294598598,58.07982753,0.843912942,0.022107725,13.75401342,0,2.752795188,22.60640122,0.592058878,0.707676178,0.128128377,2.842594214,5.221014547,8.298304218,0.10611562
United Arab Emirates,1993,0.55953835,1.118127258,0.729647896,0,0.318413624,1.250500566,57.29361961,0.796343898,0.027153809,13.47556066,0,2.703043559,23.18655165,0.583870543,0.711483403,0.129709045,2.879826287,5.201110429,8.342628977,0.106959933
United Arab Emirates,1994,0.605023063,1.107974237,0.705811335,0,0.309509361,1.215552655,56.81878457,0.759688294,0.03339104,13.22058445,0,2.665660205,23.82127004,0.579557529,0.716471079,0.130795173,2.953783563,5.214794228,8.462120951,0.108185795
United Arab Emirates,1995,0.626308992,1.085187488,0.673993306,0,0.292905912,1.14847561,55.72459023,0.711998063,0.040733283,12.84563631,0,2.609518197,23.74712548,0.563051004,0.701313818,0.128836088,2.92995531,5.164697027,8.396860143,0.10518974
United Arab Emirates,1996,0.63118499,1.054374248,0.627069703,0,0.280161379,1.121255826,53.80130036,0.648589519,0.049172016,12.37751578,0,2.523174234,23.92558642,0.516912019,0.691854061,0.126118718,2.884536128,5.044715352,8.233960487,0.103669167
United Arab Emirates,1997,0.646350772,1.033039237,0.590508444,0,0.269399057,1.106647214,52.40192613,0.589005918,0.058738186,12.05412908,0,2.45187629,24.23298175,0.510075801,0.685272723,0.123957727,2.868291865,4.967641672,8.163078781,0.102687741
United Arab Emirates,1998,0.675829504,1.05068126,0.577006739,0,0.267629458,1.107051873,53.18524566,0.561164251,0.069759191,12.3548732,0,2.44888754,25.10806175,0.518882315,0.692488207,0.12389583,2.987909303,5.119132198,8.470391801,0.103063452
United Arab Emirates,1999,0.664434734,1.02996257,0.558680567,0,0.259403366,1.083121143,52.41842436,0.523381735,0.082371495,12.13027125,0,2.382351977,25.35385868,0.509451602,0.679956046,0.11929896,2.933565522,5.09054985,8.37852735,0.101030875
United Arab Emirates,2000,0.665296901,1.00910735,0.533257274,0,0.253038971,1.056635879,51.14206352,0.481999862,0.097000317,11.7854229,0,2.321439734,25.36313342,0.500762454,0.667844779,0.11506495,2.900309995,5.030913809,8.29589519,0.099276298
United Arab Emirates,2001,0.677255696,1.008107924,0.53669571,0,0.25906021,1.071577683,51.23294789,0.458058211,0.113686899,11.74435039,0,2.311984501,26.24441451,0.475957447,0.676642428,0.113646433,2.927936196,5.115385834,8.422887392,0.100806808
United Arab Emirates,2002,0.679406052,1.00824899,0.546708238,0,0.261765663,1.093239169,51.61726515,0.434348353,0.132381347,11.79077412,0,3.197606953,27.24466178,0.476762478,0.685982131,0.112591309,2.922630992,5.260899017,8.517471882,0.101508165
United Arab Emirates,2003,0.668556763,0.996841493,0.552852602,0,0.256574034,1.098481016,51.19040214,0.411222449,0.153673544,11.56167447,0,2.28401209,27.41884881,0.470573844,0.681988327,0.111158025,2.855952962,5.311376195,8.440748606,0.100420248
United Arab Emirates,2004,0.706618782,0.982981884,0.546817899,0,0.246679444,1.081603488,51.38008617,0.383674656,0.177032358,11.11488337,0,2.242458536,26.96865915,0.457274241,0.668504648,0.108231316,2.83641985,5.275452793,8.364264675,0.098282783
United Arab Emirates,2005,0.675822462,0.925410541,0.543934061,0,0.237759142,1.076368351,50.01350418,0.359260278,0.202442771,10.39680874,0,2.174664458,26.4156461,0.437119237,0.651049328,0.105340602,2.631682577,5.087684139,7.857919572,0.09630479
United Arab Emirates,2006,0.617618524,0.886143806,0.536685713,0,0.231719232,1.08256142,47.89430178,0.338644311,0.229938437,9.763327118,0,2.107949935,26.06268434,0.419815072,0.636801317,0.102393241,2.409851318,4.909131033,7.313156293,0.095262784
United Arab Emirates,2007,0.646922032,0.878301257,0.523890578,0,0.237662393,1.109020413,48.23710375,0.340923617,0.267625806,9.999112268,0,2.118567324,27.12984243,0.426018517,0.652922182,0.101891711,2.502219718,5.015048088,7.518432731,0.098283831
United Arab Emirates,2008,0.689973458,0.907448015,0.607071452,0,0.248120092,1.163806965,51.55700601,0.352808312,0.315628837,9.825534184,0,2.162361589,28.54729102,0.444192901,0.687979192,0.105978512,2.660575865,5.233080928,8.05564453,0.103337536
United Arab Emirates,2009,0.712854073,0.95739697,0.614280637,0,0.260327806,1.222492776,55.66920291,0.36539295,0.369904875,10.27386391,0,2.671022796,30.49868296,0.463457369,0.725680119,0.109417515,2.814264696,5.469615954,8.434041426,0.109310159
United Arab Emirates,2010,0.771260711,1.010309667,0.617170248,0,0.269418086,1.27355497,58.0788819,0.379456485,0.395764135,10.70388265,0,2.290236345,32.42920568,0.484984891,0.76623631,0.114084685,2.987318048,5.740399632,8.86177868,0.1154818
United Arab Emirates,2011,0.812012154,1.025660683,0.609282702,0,0.269428899,1.261941196,58.55608528,0.383498146,0.420118941,10.74005761,0,2.279091122,33.43152177,0.489612611,0.784939777,0.115549613,3.078140312,5.867196545,9.041381054,0.118419528
United Arab Emirates,2012,0.840886817,1.030404617,0.581971511,0,0.269011561,1.243629022,58.5947772,0.382952472,0.441327061,10.79933793,0,2.245661994,34.24037483,0.488457773,0.797851015,0.115924597,3.135074249,5.948498101,9.136739246,0.120319636
United Arab Emirates,2013,0.817530732,1.00536411,0.555018222,0,0.260800195,1.212690256,56.77730384,0.369189492,0.462537269,10.39682191,0,2.170379738,33.80047323,0.472301186,0.787227165,0.114208278,3.015946275,5.792306124,8.786844993,0.11903722
United Arab Emirates,2014,0.787365159,0.98651574,0.538783568,0,0.256409762,1.211148406,55.44121438,0.353380744,0.494846981,10.08091458,0,2.106361399,33.73310816,0.459755047,0.780166163,0.112663919,2.893924909,5.66544775,8.449494629,0.118499403
United Arab Emirates,2015,0.755593155,0.98441697,0.514383487,0,0.259650688,1.245561186,55.1571204,0.345071413,0.534015788,10.06545225,0,2.097167375,34.03795178,0.455281072,0.784967033,0.112125438,2.800438354,5.619164283,8.210639986,0.119987694
United Arab Emirates,2016,0.733772985,0.990102506,0.535968201,0,0.264945566,1.294175028,55.39381551,0.337913422,0.572954258,9.972890713,0,2.095249133,34.85488937,0.453820228,0.794544812,0.111902915,2.731546199,5.611431602,8.060709049,0.122393559
United Arab Emirates,2017,0.712082466,0.993736877,0.53504344,0,0.27262915,1.345838036,55.68955315,0.333089444,0.594129803,9.969699106,0,2.107790078,35.62387217,0.452619239,0.805948532,0.111737343,2.672710566,5.57051504,7.912315791,0.125454403
United Arab Emirates,2018,0.701697001,0.993063878,0.529660367,0,0.27770195,1.382773333,55.53935807,0.328038859,0.578737648,9.889487042,0,2.112258598,36.13790036,0.448554047,0.814086359,0.111116792,2.628128753,5.498922778,7.768951818,0.128156349
United Kingdom,1991,9.016013796,29.98243971,0.951644606,7.597774947,1.44687686,0.771308532,304.855696,1.963357441,5.382246806,31.82917565,0,32.67518577,296.268433,0.982132349,22.87051385,3.430243916,38.25742671,6.632343884,60.04925535,6.295690464
United Kingdom,1992,8.875696429,30.0241423,0.944308825,7.913781446,1.459184583,0.779774133,290.1677373,1.912347363,6.379025724,30.27060803,0,31.8090207,295.8132475,0.99069824,23.02859909,3.552910386,37.90102016,6.330834812,60.08286492,6.164940767
United Kingdom,1993,8.527558846,29.01099331,0.908302443,0,1.37083757,0.787099081,262.46588,1.753137929,6.924942031,28.17739768,0,28.79134777,285.9939124,0.994193862,22.64596919,3.555944001,35.33253291,5.616104775,56.13379222,5.753424984
United Kingdom,1994,9.139454829,30.80169493,0.892835872,0.33771967,1.439218743,0.813483673,250.3192527,1.713486095,8.95573249,27.37425047,0,27.39359833,284.3820811,0.976832007,22.51934477,3.628416858,36.15434122,5.641156308,57.07912935,5.590184139
United Kingdom,1995,9.162044811,29.55250302,0.857530811,0.594863217,1.44357465,0.835108075,234.6838044,1.591464017,8.742120914,25.99855215,0,25.51550252,279.4078993,0.964185943,22.50697257,3.733602915,35.12235255,5.353949669,55.23767298,5.233240859
